BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+
0,0,0,0,0,0,0,0,0,3,8,99,448,362,68,2,0,0,0,0,0,308,185,125,92,61,65,40,33,25,15,19,12,9,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,6,160,1419,1319,215,3,0,0,0,0,0,185,130,95,90,126,137,154,169,224,237,264,331,604,330,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,12,216,2302,1831,329,6,0,0,0,0,0,94,77,86,90,121,109,152,195,225,327,406,597,1403,686,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,298,4370,2695,408,7,0,0,0,0,0,92,69,80,103,119,125,162,239,332,418,607,835,3141,1267,216,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,11,314,5589,3315,606,2,0,0,0,0,0,40,60,58,75,88,108,143,210,298,403,543,935,4530,1971,376,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,14,314,6319,3470,506,2,0,0,0,0,0,38,35,53,78,69,96,129,188,257,406,561,1026,5232,2119,339,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,301,6600,3556,515,1,0,0,0,0,0,29,34,34,67,63,97,107,152,240,349,533,938,5680,2289,372,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,296,6827,3491,556,2,0,0,0,0,0,28,39,34,45,65,65,112,128,227,351,494,974,5877,2342,399,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,288,6886,3538,545,0,0,0,0,0,0,14,24,37,47,63,55,99,122,255,327,447,834,6056,2488,400,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,64,453,318,56,6,0,0,0,0,0,202,136,106,70,46,40,45,49,50,36,29,44,42,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,84,426,325,69,5,0,0,0,0,0,212,135,105,70,50,44,42,44,43,50,35,34,36,12,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,98,1395,634,91,4,0,0,0,0,0,80,66,54,52,72,65,82,94,157,126,145,227,820,169,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,119,2097,691,80,2,1,0,0,0,0,53,33,39,42,60,44,70,85,211,140,165,252,1507,276,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,184,3482,937,112,2,0,0,0,0,0,92,60,70,67,66,90,91,113,284,214,251,371,2589,360,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,7,47,286,4817,1413,164,4,0,0,0,0,0,99,69,118,121,120,130,133,168,455,314,337,537,3474,605,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,40,301,6245,1635,158,4,0,0,0,0,0,49,53,102,89,94,124,138,167,598,368,409,681,4681,781,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,329,7421,1842,134,1,0,0,0,0,0,45,47,95,94,97,121,125,161,608,382,407,716,5888,919,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,338,8272,1683,162,0,0,0,0,0,0,41,51,103,94,122,115,146,201,654,359,446,697,6564,803,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,264,8450,1892,170,1,0,0,0,0,0,45,55,126,91,97,116,144,172,700,382,397,726,6690,975,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,33,352,343,75,2,0,0,0,0,0,38,23,24,21,19,28,42,38,53,51,46,77,207,116,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,42,344,355,73,2,0,0,0,0,0,29,16,14,8,21,17,20,21,41,42,66,71,253,168,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,48,1139,297,35,4,0,0,0,0,0,16,15,28,32,16,23,22,35,121,76,84,117,832,110,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,73,1726,343,35,0,0,0,0,0,0,22,18,32,29,35,30,36,48,181,95,87,124,1297,145,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,15,113,2598,546,67,0,0,0,0,0,0,54,49,62,62,50,39,54,85,276,125,157,207,1944,176,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,4,24,225,3706,669,68,10,0,0,0,0,0,64,58,98,72,82,73,90,123,387,201,202,300,2704,246,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,9,27,215,4539,904,80,3,0,0,0,0,0,48,34,92,79,87,75,94,89,448,240,243,382,3444,401,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,40,267,6025,1128,79,6,0,0,0,0,0,50,55,106,70,100,88,108,145,518,280,285,513,4730,485,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,39,329,7126,1198,82,5,0,0,0,0,0,51,50,96,106,113,93,109,164,621,324,347,562,5632,505,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,18,289,7852,1444,89,2,0,0,0,0,0,76,89,104,100,111,76,105,132,614,323,375,599,6340,632,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,60,273,254,62,4,0,0,0,0,0,231,137,80,51,35,27,22,13,19,13,11,11,5,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,67,284,246,67,5,0,0,0,0,0,214,105,52,37,43,35,38,23,16,32,22,21,20,12,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,52,791,341,51,2,0,0,0,0,0,13,18,18,14,24,15,30,52,62,53,77,130,559,156,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,49,1046,530,97,4,0,0,0,0,0,49,13,15,7,19,12,31,41,68,69,77,142,812,314,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,72,1465,679,122,1,0,0,0,0,0,17,13,18,11,12,32,23,37,96,80,105,182,1202,437,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,12,101,2143,574,65,2,0,0,0,0,0,47,23,21,20,12,25,22,29,127,72,101,214,1847,304,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,21,119,3255,422,33,2,0,0,0,0,0,15,11,32,28,27,24,46,61,180,116,137,262,2727,184,6,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,5,42,193,4387,604,57,3,0,0,0,0,0,51,43,71,58,41,51,62,85,327,157,171,306,3626,236,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,5,40,211,5475,628,27,4,0,0,0,0,0,16,33,60,45,47,55,64,74,355,175,181,362,4650,271,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,12,44,230,6318,595,48,3,0,0,0,0,0,26,26,65,48,42,45,50,73,419,189,216,365,5398,284,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,55,212,177,45,6,0,0,0,0,0,226,113,58,34,28,16,7,11,3,1,3,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,57,199,208,56,1,0,0,0,0,0,203,129,60,50,34,21,15,8,3,0,2,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,63,425,355,60,1,0,0,0,0,0,67,72,60,49,48,51,55,64,61,64,71,67,125,46,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,41,927,260,22,1,0,0,0,0,0,14,17,17,14,22,22,33,42,58,53,71,94,719,74,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,51,1412,216,34,1,0,0,0,0,0,24,17,32,23,23,18,31,22,134,35,62,95,1107,93,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,89,1752,343,42,1,1,0,0,0,0,51,32,49,32,35,25,26,50,182,66,85,135,1338,123,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,10,109,2269,456,47,5,0,0,0,0,0,39,23,44,35,28,32,37,63,201,99,110,188,1826,160,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,22,115,3137,630,63,5,0,0,0,0,0,13,18,43,29,35,39,31,69,264,142,120,251,2555,342,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,176,3971,746,83,1,0,0,0,0,0,35,29,67,56,55,47,53,85,334,146,162,323,3225,350,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,47,217,4891,852,68,8,0,0,0,0,0,43,43,76,61,57,51,69,106,357,184,214,438,3989,394,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,36,157,149,39,4,0,0,0,0,0,237,101,37,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,46,167,131,51,4,0,0,0,0,0,198,99,55,26,12,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,73,322,306,58,2,0,0,0,0,0,126,127,82,56,58,54,35,36,37,36,38,31,33,12,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,40,458,408,85,3,0,0,0,0,0,12,11,20,9,21,27,43,43,52,72,91,147,267,143,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,47,668,407,75,1,0,0,0,0,0,14,16,19,20,16,25,32,39,52,74,76,126,471,185,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,10,63,1041,402,56,4,0,0,0,0,0,33,20,23,18,17,24,25,30,50,53,86,125,868,183,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,11,71,1517,416,77,3,0,0,0,0,0,51,22,20,22,27,30,31,56,81,77,129,177,1217,142,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,97,2175,438,34,1,0,0,0,0,0,36,24,14,11,22,30,28,51,96,83,135,226,1787,201,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,8,30,177,2997,690,84,4,1,0,0,0,0,82,54,58,56,58,62,67,84,171,165,198,317,2324,276,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,23,230,3776,809,71,7,0,0,0,0,0,56,43,49,47,52,65,84,117,196,191,252,411,3051,287,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,27,87,87,28,4,0,0,0,0,0,109,67,39,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,21,95,95,30,5,0,0,0,0,0,115,72,29,22,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,63,258,223,53,1,0,0,0,0,0,213,126,86,61,36,26,10,16,14,7,5,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,338,326,51,2,0,0,0,0,0,78,92,63,55,69,82,61,56,38,36,36,35,43,13,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,30,489,400,70,2,0,0,0,0,0,55,37,50,52,50,64,60,72,87,84,77,87,161,52,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,79,784,483,91,2,0,0,0,0,0,75,60,45,41,49,44,45,49,87,98,100,153,457,120,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,102,1172,897,158,5,0,0,0,0,0,127,90,56,95,71,70,93,96,147,180,176,228,605,271,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,9,145,1788,967,132,1,0,0,0,0,0,77,82,69,65,77,63,73,103,127,162,193,304,1220,395,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,147,2607,680,62,0,0,0,0,0,0,36,26,24,29,40,45,40,78,145,128,172,272,2130,316,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,119,3267,471,26,1,0,0,0,0,0,6,9,19,15,14,20,23,45,118,87,134,293,2876,239,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,21,84,74,23,1,0,0,0,0,0,82,46,26,15,9,9,9,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,20,86,79,19,4,0,0,0,0,0,85,48,32,11,11,5,4,5,3,4,1,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,336,53,6,0,0,0,0,0,0,2,1,3,6,3,7,9,5,12,14,13,31,278,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,19,487,111,14,3,0,0,0,0,0,19,17,19,24,6,8,8,14,34,31,33,42,361,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,22,696,112,13,1,0,0,0,0,0,18,12,9,7,9,4,9,14,39,24,26,53,579,44,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,18,888,251,26,3,0,0,0,0,0,5,2,14,11,14,6,12,21,57,45,46,82,735,125,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,25,1039,258,17,1,0,0,0,0,0,9,17,15,8,9,8,20,34,95,50,51,96,829,99,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,57,1334,323,35,2,0,0,0,0,0,11,14,20,21,15,26,30,47,124,76,100,153,1006,106,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,58,1565,350,36,4,0,0,0,0,0,27,31,44,30,31,29,26,27,165,76,82,113,1203,126,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,70,2032,350,37,1,0,0,0,0,0,17,19,36,32,38,24,40,39,205,96,87,158,1568,137,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,18,63,54,15,4,0,0,0,0,0,72,39,28,9,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,18,77,54,19,1,0,0,0,0,0,74,53,21,9,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,35,149,152,35,2,0,0,0,0,0,77,49,37,34,26,22,24,23,20,15,15,13,16,3,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,329,179,17,4,0,0,0,0,0,14,11,12,7,13,12,7,24,26,33,40,46,225,70,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,14,538,112,1,1,0,0,0,0,0,5,6,3,3,3,4,1,1,9,12,13,39,503,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,24,690,88,5,0,0,0,0,0,0,3,0,0,2,0,2,4,3,10,15,24,69,626,49,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,35,806,150,19,2,0,0,0,0,0,49,23,14,15,17,11,8,4,12,17,30,59,691,64,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,47,1098,285,22,0,0,0,0,0,0,5,3,5,10,4,10,11,27,39,61,72,126,974,108,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,11,68,1447,248,23,2,0,0,0,0,0,38,29,22,12,13,10,9,10,21,30,59,137,1309,98,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,15,98,1867,335,37,5,0,0,0,0,0,61,31,25,19,23,11,18,19,27,43,84,187,1661,143,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,67,550,340,59,2,0,0,0,0,0,68,52,51,47,55,65,50,57,72,83,80,82,203,49,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,71,527,385,62,1,0,0,0,0,0,80,58,61,67,66,56,65,77,72,72,93,91,160,31,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,120,2223,942,89,1,0,0,0,0,0,55,47,69,63,80,79,88,125,254,210,224,302,1434,337,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,22,257,3291,1613,229,1,0,0,0,0,0,86,73,63,81,82,93,117,161,291,276,361,568,2334,704,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,32,340,5655,2048,345,5,0,0,0,0,0,155,113,126,131,144,161,165,210,550,355,431,602,4042,1044,201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,292,7846,2252,363,4,0,0,0,0,0,79,89,135,114,126,115,155,192,700,359,446,811,5958,1235,253,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,311,8176,2263,348,4,0,0,0,0,0,55,70,118,94,111,96,137,183,595,358,402,767,6470,1402,251,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,359,8103,2458,355,4,0,0,0,0,0,72,73,116,99,106,106,143,169,630,365,438,871,6387,1463,249,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,302,8231,2482,383,0,0,0,0,0,0,61,69,109,103,120,122,162,168,561,353,467,777,6551,1503,277,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,312,8297,2504,343,4,0,0,0,0,0,68,73,120,93,120,105,137,186,632,350,427,766,6607,1550,236,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,9,89,415,356,99,8,0,0,0,0,0,344,193,134,72,61,45,35,25,18,17,12,9,9,3,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,91,447,341,92,13,0,0,0,0,0,320,206,133,91,59,46,32,32,27,11,10,11,11,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,109,2013,840,131,3,0,0,0,0,0,14,5,22,20,29,32,40,58,58,108,142,272,1700,520,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,29,183,3745,734,54,1,0,0,0,0,0,29,19,18,18,15,29,37,57,80,139,190,353,3343,412,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,52,324,6352,767,50,1,0,0,0,0,0,50,34,21,23,35,32,57,80,100,171,291,454,5771,426,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,4,34,315,8571,851,37,0,0,0,0,0,0,12,4,7,8,11,21,39,40,82,158,237,523,8125,539,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,12,301,9436,814,31,2,0,0,0,0,0,5,4,11,16,17,16,32,42,83,174,220,532,8926,512,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,269,9776,871,29,0,0,0,0,0,0,2,2,8,9,16,16,20,41,88,148,212,461,9331,593,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,251,9992,837,38,1,0,0,0,0,0,4,3,7,13,18,28,20,44,85,139,235,537,9426,556,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,234,10080,856,17,0,0,0,0,0,0,3,2,9,11,16,19,24,46,81,146,211,446,9578,596,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,92,373,340,84,8,0,0,0,0,0,321,187,96,84,53,52,32,17,16,15,6,11,10,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,111,408,313,64,5,0,0,0,0,0,327,191,116,67,60,27,30,22,19,11,21,6,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,94,1094,791,127,4,0,0,0,0,0,28,25,25,35,52,52,70,91,91,120,171,237,737,329,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,97,1765,958,126,1,0,0,0,0,0,27,25,34,39,45,44,74,89,142,159,180,308,1281,461,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,166,2736,1317,183,6,0,0,0,0,0,56,35,57,51,64,59,84,119,196,206,265,435,2082,637,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,24,251,4332,1671,248,3,0,0,0,0,0,43,25,37,48,40,49,99,122,250,260,323,555,3532,999,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,23,248,5475,2174,325,0,0,0,0,0,0,19,17,27,37,38,42,74,94,236,265,353,640,4734,1455,219,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,15,255,6770,2424,262,1,0,0,0,0,0,11,14,20,32,19,26,48,91,214,229,320,668,6090,1756,191,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,5,207,7362,2495,340,0,0,0,0,0,0,6,5,21,23,17,23,42,68,216,215,279,603,6709,1914,273,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,11,223,7802,2449,316,2,0,0,0,0,0,14,11,20,20,30,33,52,61,229,194,325,658,7068,1864,229,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,85,344,292,80,1,0,0,0,0,0,341,175,81,60,52,26,18,14,15,7,5,7,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,106,335,292,67,4,0,0,0,0,0,338,157,78,59,36,37,28,21,18,13,17,6,3,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,2,53,921,546,101,1,0,0,0,0,0,45,25,15,23,21,26,28,33,55,52,94,123,720,304,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,11,77,1959,236,16,4,1,0,0,0,0,29,5,20,14,12,15,18,26,81,53,78,131,1706,115,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,11,109,2646,339,34,3,0,0,0,0,0,20,12,32,15,19,16,26,31,121,66,90,197,2335,159,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,4,39,174,3711,577,73,5,0,0,0,0,0,151,81,73,46,47,44,45,72,191,125,144,254,3094,217,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,50,206,4810,599,36,3,0,0,0,0,0,62,27,52,43,45,36,51,74,245,156,207,360,4101,247,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,8,43,275,6193,664,31,6,0,0,0,0,0,29,33,72,45,57,43,69,106,359,176,211,412,5339,270,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,11,64,261,7431,758,36,3,0,0,0,0,0,14,20,56,45,45,36,40,82,392,180,234,463,6570,387,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,43,251,8421,768,24,2,0,0,0,0,0,15,21,74,45,56,37,41,80,493,175,205,482,7393,393,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,84,279,222,59,3,0,0,0,0,0,287,155,73,33,16,21,13,13,8,12,5,4,9,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,84,272,236,60,2,0,0,0,0,0,282,162,63,39,26,24,21,11,8,10,6,6,3,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,68,563,467,106,2,0,0,0,0,0,109,93,57,53,49,48,60,51,67,84,101,96,209,110,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,61,884,635,127,2,0,0,0,0,0,48,35,35,31,34,28,41,57,56,68,92,179,642,295,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,11,95,1826,306,28,1,0,0,0,0,0,48,19,23,22,19,23,27,38,39,67,88,169,1566,123,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,15,97,2480,461,54,2,0,0,0,0,0,18,11,13,19,20,22,30,36,65,89,127,243,2179,226,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,151,3429,540,42,2,0,0,0,0,0,30,26,27,21,26,18,37,61,68,114,195,263,3016,277,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,28,247,4658,504,45,4,0,0,0,0,0,38,22,24,20,35,40,38,70,51,130,201,339,4231,247,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,48,267,5673,551,27,3,0,0,0,0,0,27,19,28,17,21,16,34,44,64,113,194,388,5284,323,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,51,263,6749,513,22,3,0,0,0,0,0,13,4,3,2,6,8,21,46,43,104,212,383,6417,337,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,49,194,180,54,1,0,0,0,0,0,189,93,64,36,24,19,16,19,10,7,1,2,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,51,211,186,56,2,0,0,0,0,0,170,95,59,33,24,21,27,17,14,14,12,12,6,4,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,39,767,125,8,1,0,0,0,0,0,12,7,7,4,8,5,9,7,19,27,39,78,666,52,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,39,1124,132,15,1,0,0,0,0,0,10,4,3,4,6,4,10,9,12,26,36,87,1043,61,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,82,1516,243,28,0,0,0,0,0,0,48,31,18,17,13,14,8,23,34,51,65,130,1326,96,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,90,2039,276,29,1,0,0,0,0,0,57,39,12,8,16,16,24,19,28,51,90,158,1826,105,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,113,2697,333,36,4,0,0,0,0,0,49,32,25,18,19,14,18,29,48,75,97,225,2422,132,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,33,187,3404,399,27,4,0,0,0,0,0,34,32,19,17,20,24,29,37,47,86,118,294,3118,182,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,36,215,4444,453,50,2,0,0,0,0,0,19,11,2,15,13,24,21,35,50,86,174,362,4152,239,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,56,250,5265,512,30,2,0,0,0,0,0,21,6,13,10,15,12,38,33,41,71,203,432,4948,274,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,57,176,137,20,5,0,0,0,0,0,271,88,25,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,41,167,154,40,6,0,0,0,0,0,260,88,31,14,8,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,275,288,67,2,0,0,0,0,0,28,41,22,26,41,24,33,33,50,58,55,71,109,59,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,32,431,327,43,1,1,0,0,0,0,26,25,16,9,23,28,31,30,34,63,53,84,284,118,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,47,739,456,58,3,0,0,0,0,0,14,21,16,23,17,30,36,51,61,81,99,145,504,188,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,48,986,560,74,3,0,0,0,0,0,27,18,14,7,10,21,18,23,33,37,62,144,872,339,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,104,1765,529,71,2,0,0,0,0,0,90,61,41,41,40,29,36,36,58,81,106,182,1443,216,17,0,0,0,0,0,0,0
