S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
9,236,212,47,0,1,0,1,6,33,121,238,300,393,281,139,22,0,0,0,0,0,0,0,0,0.18945,75,79,86,70,121,148,189,192,196,251,93,29,6,0,0,0,0,0,0,0,0,0
11,296,233,51,0,0,0,0,5,33,151,271,415,547,314,143,37,1,0,0,0,0,0,0,0,0.1916,182,104,113,139,143,169,202,242,197,276,114,30,6,0,0,0,0,0,0,0,0,0
0,9,30,1,0,2,0,0,1,3,32,44,69,75,36,15,1,1,0,0,0,0,0,0,0,0.25337,177,62,19,11,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,31,3,0,1,0,0,1,1,31,38,63,87,36,18,3,0,0,0,0,0,0,0,0,0.25052,146,65,38,13,8,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,89,56,3,0,0,0,0,0,3,31,56,103,137,66,25,4,0,0,0,0,0,0,0,0,0.23856,100,55,52,42,37,44,32,19,20,21,3,0,0,0,0,0,0,0,0,0,0,0
3,109,69,7,0,0,0,0,0,8,41,65,102,166,81,30,2,0,0,0,0,0,0,0,0,0.21976,60,32,31,34,46,43,61,64,41,70,11,2,0,0,0,0,0,0,0,0,0,0
8,79,67,14,0,1,0,1,2,12,54,102,124,172,79,43,7,0,0,0,0,0,0,0,0,0.20131,99,55,31,33,50,46,60,78,61,57,23,4,0,0,0,0,0,0,0,0,0,0
6,93,108,18,0,0,0,0,1,8,59,110,116,175,104,58,8,1,0,0,0,0,0,0,0,0.20437,79,38,24,38,41,54,75,101,71,81,26,10,2,0,0,0,0,0,0,0,0,0
11,130,132,27,0,0,1,2,8,11,64,133,184,244,137,67,13,0,0,0,0,0,0,0,0,0.21201,118,81,64,59,97,74,80,90,78,79,36,7,1,0,0,0,0,0,0,0,0,0
7,148,129,30,0,1,1,0,3,15,81,134,178,218,165,80,18,0,0,0,0,0,0,0,0,0.20115,49,49,41,58,79,104,97,110,102,109,71,22,3,0,0,0,0,0,0,0,0,0
6,156,160,30,0,0,0,0,2,12,96,161,196,281,155,107,10,0,0,0,0,0,0,0,0,0.19803,109,82,58,60,75,104,108,118,93,139,52,22,0,0,0,0,0,0,0,0,0,0
7,225,183,33,0,0,0,0,3,15,109,207,257,383,216,107,20,3,0,0,0,0,0,0,0,0.19711,148,112,78,78,91,93,153,152,123,189,72,29,2,0,0,0,0,0,0,0,0,0
0,5,32,0,0,0,0,3,2,5,33,34,64,61,34,15,3,0,0,0,0,0,0,0,0,0.26694,165,53,27,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,28,0,0,0,1,1,4,4,26,34,73,57,28,15,5,0,0,0,0,0,0,0,0,0.25521,145,66,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,49,6,0,0,0,1,0,3,53,56,88,103,55,17,2,0,0,0,0,0,0,0,0,0.21543,86,44,27,28,33,19,39,35,22,39,6,0,0,0,0,0,0,0,0,0,0,0
2,79,67,6,0,0,0,0,2,4,52,60,98,107,78,29,5,1,0,0,0,0,0,0,0,0.20882,63,40,25,32,33,39,50,53,39,44,15,2,1,0,0,0,0,0,0,0,0,0
4,76,94,10,0,0,0,1,1,10,34,97,92,129,78,38,7,0,0,0,0,0,0,0,0,0.2082,55,35,29,26,36,47,58,67,52,57,20,5,0,0,0,0,0,0,0,0,0,0
5,86,100,15,0,0,0,2,1,9,77,117,131,174,90,51,12,0,0,0,0,0,0,0,0,0.20766,111,59,46,51,37,54,79,67,56,72,23,8,1,0,0,0,0,0,0,0,0,0
0,129,105,11,0,0,0,0,3,13,66,118,120,185,110,59,9,0,0,0,0,0,0,0,0,0.20401,59,40,26,44,59,72,68,99,70,93,39,13,1,0,0,0,0,0,0,0,0,0
11,171,123,25,0,1,0,0,4,11,79,140,183,253,165,71,12,0,0,0,0,0,0,0,0,0.20314,79,38,45,56,82,72,91,125,107,151,53,19,1,0,0,0,0,0,0,0,0,0
11,209,164,28,0,0,0,0,4,10,73,169,181,317,161,78,14,0,0,0,0,0,0,0,0,0.19605,75,43,38,54,69,65,103,143,127,189,67,31,3,0,0,0,0,0,0,0,0,0
8,224,185,37,0,0,0,0,4,20,101,225,279,397,233,104,19,0,0,0,0,0,0,0,0,0.19699,171,106,81,81,90,128,123,161,135,206,66,32,2,0,0,0,0,0,0,0,0,0
1,30,29,5,0,0,0,0,0,1,13,35,31,38,18,1,2,0,0,0,0,0,0,0,0,0.21816,3,4,8,11,27,16,16,23,18,8,5,0,0,0,0,0,0,0,0,0,0,0
4,32,21,5,0,0,0,0,0,3,19,23,41,36,12,5,2,0,0,0,0,0,0,0,0,0.21127,3,3,6,8,23,13,16,21,27,14,6,0,1,0,0,0,0,0,0,0,0,0
0,37,39,0,0,0,0,0,0,0,11,18,55,49,9,0,1,0,0,0,0,0,0,0,0,0.22992,17,13,14,22,27,10,15,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0
0,62,32,12,0,0,0,0,0,0,13,31,37,54,12,0,0,0,0,0,0,0,0,0,0,0.1966,2,1,0,6,16,8,17,23,30,41,3,0,0,0,0,0,0,0,0,0,0,0
0,44,30,2,0,0,0,0,0,0,11,30,39,45,20,2,0,0,0,0,0,0,0,0,0,0.24514,11,10,13,14,22,16,18,17,8,11,7,0,0,0,0,0,0,0,0,0,0,0
0,50,44,0,0,0,0,0,0,1,8,25,51,40,22,1,3,0,0,0,0,0,0,0,0,0.23708,10,10,9,16,25,7,18,26,13,11,6,0,0,0,0,0,0,0,0,0,0,0
0,39,36,0,0,0,0,0,0,0,10,17,63,45,12,2,1,0,0,0,0,0,0,0,0,0.23318,25,21,11,18,29,8,6,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0
0,46,40,0,0,0,0,0,0,0,10,26,43,47,21,0,3,0,0,0,0,0,0,0,0,0.25091,17,16,24,16,20,24,8,8,11,5,1,0,0,0,0,0,0,0,0,0,0,0
2,47,22,7,0,0,0,0,0,0,13,46,27,53,10,3,1,0,0,0,0,0,0,0,0,0.20819,7,11,11,8,11,11,22,22,18,32,0,0,0,0,0,0,0,0,0,0,0,0
0,36,41,1,0,0,0,0,0,0,15,18,54,53,11,2,2,0,0,0,0,0,0,0,0,0.2313,25,19,17,21,28,8,14,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1,52,28,6,0,0,0,0,0,0,10,38,29,62,12,1,1,0,0,0,0,0,0,0,0,0.22373,0,3,8,7,12,19,30,25,15,31,2,1,0,0,0,0,0,0,0,0,0,0
0,39,45,1,0,0,0,0,0,0,12,18,60,55,10,1,1,0,0,0,0,0,0,0,0,0.21903,19,16,14,20,24,6,15,15,18,10,0,0,0,0,0,0,0,0,0,0,0,0
0,81,48,1,0,0,0,0,0,0,11,24,47,52,35,0,1,0,0,0,0,0,0,0,0,0.23818,11,9,1,6,11,6,16,24,31,36,19,0,0,0,0,0,0,0,0,0,0,0
0,58,53,0,0,0,0,0,0,1,17,23,52,59,21,3,0,0,0,0,0,0,0,0,0,0.21538,11,8,8,20,18,12,16,26,18,31,8,0,0,0,0,0,0,0,0,0,0,0
1,74,19,6,0,0,0,0,0,0,22,37,20,80,7,2,0,0,0,0,0,0,0,0,0,0.19688,2,1,0,3,2,7,27,26,25,70,5,0,0,0,0,0,0,0,0,0,0,0
1,72,26,6,0,0,0,0,0,0,17,41,26,72,9,4,1,0,0,0,0,0,0,0,0,0.20805,2,7,2,5,4,11,21,31,23,55,6,3,0,0,0,0,0,0,0,0,0,0
0,58,47,0,0,0,0,0,0,0,13,4,75,67,3,0,0,0,0,0,0,0,0,0,0,0.19422,14,3,6,26,31,4,14,15,35,14,0,0,0,0,0,0,0,0,0,0,0,0
0,51,41,0,0,0,0,0,0,0,10,25,62,59,16,2,0,0,0,0,0,0,0,0,0,0.23342,12,18,16,32,30,17,16,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0
0,50,41,0,0,0,0,0,0,0,13,20,63,60,12,0,3,0,0,0,0,0,0,0,0,0.21405,17,15,16,21,30,11,9,14,21,17,0,0,0,0,0,0,0,0,0,0,0,0
4,65,28,4,0,0,0,0,0,0,12,37,46,63,14,0,0,0,0,0,0,0,0,0,0,0.1946,4,2,3,7,17,12,29,28,31,35,4,0,0,0,0,0,0,0,0,0,0,0
0,70,52,6,0,0,0,0,0,0,11,45,33,71,21,1,0,0,0,0,0,0,0,0,0,0.19897,4,4,5,5,11,12,31,24,34,38,14,0,0,0,0,0,0,0,0,0,0,0
0,50,46,1,0,0,0,0,0,0,13,25,63,63,11,2,3,0,0,0,0,0,0,0,0,0.22851,33,13,16,25,27,18,11,10,19,7,1,0,0,0,0,0,0,0,0,0,0,0
0,55,38,1,0,0,0,0,0,0,10,27,65,65,14,1,0,0,0,0,0,0,0,0,0,0.2187,22,16,10,14,20,20,14,19,24,22,1,0,0,0,0,0,0,0,0,0,0,0
2,38,43,3,0,0,0,0,0,1,12,43,48,44,24,9,3,0,0,0,0,0,0,0,0,0.22685,16,19,10,10,9,22,16,28,19,26,7,2,0,0,0,0,0,0,0,0,0,0
0,114,50,0,0,0,0,0,0,0,13,48,12,111,8,0,0,0,0,0,0,0,0,0,0,0.19915,0,2,3,1,3,10,12,37,12,105,7,0,0,0,0,0,0,0,0,0,0,0
2,55,33,0,0,0,0,0,0,0,12,19,71,70,9,3,0,0,0,0,0,0,0,0,0,0.22161,19,12,10,26,34,9,17,13,23,20,0,1,0,0,0,0,0,0,0,0,0,0
0,117,59,0,0,0,0,0,1,4,6,52,15,101,18,0,1,0,0,0,0,0,0,0,0,0.20351,3,1,5,1,3,5,23,36,13,93,15,0,0,0,0,0,0,0,0,0,0,0
0,60,51,2,0,0,0,0,0,0,15,33,52,58,25,2,2,0,0,0,0,0,0,0,0,0.22256,4,7,3,15,21,23,23,31,18,28,11,3,0,0,0,0,0,0,0,0,0,0
0,54,51,0,0,0,0,0,0,0,8,37,63,57,19,3,3,0,0,0,0,0,0,0,0,0.22819,22,17,14,26,32,14,12,18,18,16,1,0,0,0,0,0,0,0,0,0,0,0
1,99,48,2,0,0,0,0,0,1,12,43,28,100,12,1,1,0,0,0,0,0,0,0,0,0.20864,12,7,3,4,9,5,16,34,21,78,8,0,1,0,0,0,0,0,0,0,0,0
1,58,45,1,0,0,0,0,0,0,13,19,74,64,19,2,1,0,0,0,0,0,0,0,0,0.22695,26,17,14,22,21,14,20,19,24,15,0,0,0,0,0,0,0,0,0,0,0,0
5,49,29,9,0,0,0,0,0,1,16,48,42,59,21,6,1,0,0,0,0,0,0,0,0,0.2091,3,6,12,12,14,17,27,36,25,32,10,0,0,0,0,0,0,0,0,0,0,0
0,46,51,8,0,0,0,0,0,0,19,53,35,58,20,13,2,0,0,0,0,0,0,0,0,0.20878,13,12,6,15,22,16,25,30,22,27,7,5,0,0,0,0,0,0,0,0,0,0
0,81,49,11,0,0,0,0,0,0,15,51,33,80,27,1,0,0,0,0,0,0,0,0,0,0.19707,2,2,3,4,11,12,24,40,43,50,16,0,0,0,0,0,0,0,0,0,0,0
0,104,35,8,0,0,0,0,0,0,8,41,47,97,14,0,0,0,0,0,0,0,0,0,0,0.20225,7,3,3,4,19,11,26,40,38,50,6,0,0,0,0,0,0,0,0,0,0,0
0,112,54,3,0,0,0,0,0,0,18,39,45,112,10,0,1,0,0,0,0,0,0,0,0,0.20183,9,5,7,8,11,18,24,26,32,80,5,0,0,0,0,0,0,0,0,0,0,0
2,62,33,6,0,0,0,0,0,1,20,51,34,68,13,12,4,0,0,0,0,0,0,0,0,0.20351,6,4,10,7,6,23,25,33,25,51,3,8,2,0,0,0,0,0,0,0,0,0
19,65,28,19,0,0,0,0,0,0,13,47,61,59,17,0,0,0,0,0,0,0,0,0,0,0.18475,2,2,2,5,12,6,26,43,45,47,7,0,0,0,0,0,0,0,0,0,0,0
0,99,25,11,0,0,0,0,0,5,8,27,68,96,9,0,0,0,0,0,0,0,0,0,0,0.19076,9,6,6,7,15,19,11,33,39,67,1,0,0,0,0,0,0,0,0,0,0,0
2,66,28,7,0,0,0,0,0,0,22,37,39,84,13,5,3,0,0,0,0,0,0,0,0,0.20041,3,9,11,13,18,17,18,33,24,50,3,4,0,0,0,0,0,0,0,0,0,0
3,48,31,9,0,0,0,0,0,1,25,41,46,57,25,11,1,0,0,0,0,0,0,0,0,0.21407,7,9,12,12,13,16,29,38,27,34,8,2,0,0,0,0,0,0,0,0,0,0
2,72,36,6,0,0,0,0,0,0,20,49,33,85,11,8,2,0,0,0,0,0,0,0,0,0.2074,3,6,3,3,15,7,30,42,20,66,7,5,1,0,0,0,0,0,0,0,0,0
18,96,16,18,0,0,0,0,0,0,14,56,31,100,2,1,0,0,0,0,0,0,0,0,0,0.19161,0,0,1,1,3,3,25,42,35,91,2,1,0,0,0,0,0,0,0,0,0,0
2,60,47,5,0,0,0,0,0,1,10,23,79,80,16,0,0,0,0,0,0,0,0,0,0,0.21634,6,11,22,28,27,19,18,26,26,25,1,0,0,0,0,0,0,0,0,0,0,0
1,36,35,12,0,0,0,0,0,1,14,58,51,57,21,14,1,0,0,0,0,0,0,0,0,0.20726,18,7,15,12,18,21,31,33,24,28,7,3,0,0,0,0,0,0,0,0,0,0
2,43,47,4,0,0,0,0,0,2,15,55,45,60,22,15,3,0,0,0,0,0,0,0,0,0.2217,10,9,4,14,20,21,28,35,28,36,9,3,0,0,0,0,0,0,0,0,0,0
4,88,20,10,0,0,0,0,0,0,18,51,40,88,14,3,2,0,0,0,0,0,0,0,0,0.18876,3,5,4,4,14,14,30,44,15,72,8,2,1,0,0,0,0,0,0,0,0,0
1,38,45,12,0,0,0,0,0,3,19,54,47,50,34,14,3,0,0,0,0,0,0,0,0,0.2132,9,15,16,21,25,25,25,33,20,24,7,3,1,0,0,0,0,0,0,0,0,0
0,90,50,2,0,0,0,0,1,0,19,31,55,100,31,2,2,0,0,0,0,0,0,0,0,0.21077,14,12,11,17,24,17,21,24,36,48,15,0,2,0,0,0,0,0,0,0,0,0
5,88,24,9,0,0,0,0,0,2,15,46,42,95,16,2,0,0,0,0,0,0,0,0,0,0.20375,6,7,6,10,16,16,30,30,28,65,4,0,0,0,0,0,0,0,0,0,0,0
0,99,55,6,0,0,0,0,0,0,10,48,40,101,23,0,0,0,0,0,0,0,0,0,0,0.19445,4,4,3,5,16,14,25,37,40,67,7,0,0,0,0,0,0,0,0,0,0,0
3,36,37,10,0,0,0,0,0,0,21,56,46,60,27,10,2,0,0,0,0,0,0,0,0,0.21158,6,7,5,9,25,25,34,34,32,32,9,4,0,0,0,0,0,0,0,0,0,0
3,41,47,9,0,0,0,0,0,1,25,60,38,60,15,26,0,0,0,0,0,0,0,0,0,0.20808,2,10,10,13,20,23,33,37,23,40,9,5,0,0,0,0,0,0,0,0,0,0
0,82,56,1,0,0,0,0,0,0,14,34,62,75,31,6,5,0,0,0,0,0,0,0,0,0.23028,14,13,15,18,21,21,26,29,26,34,9,1,0,0,0,0,0,0,0,0,0,0
2,39,45,14,0,0,0,0,0,0,26,70,35,51,28,18,2,0,0,0,0,0,0,0,0,0.1961,3,8,4,13,28,24,37,37,23,43,6,4,0,0,0,0,0,0,0,0,0,0
0,76,59,5,0,0,0,0,0,1,14,52,44,71,36,12,3,0,0,0,0,0,0,0,0,0.22574,9,5,10,12,16,26,30,29,38,39,17,1,1,0,0,0,0,0,0,0,0,0
0,123,46,5,0,0,0,0,0,2,19,39,52,114,24,4,0,0,0,0,0,0,0,0,0,0.19987,4,3,5,3,4,16,24,49,35,93,17,1,0,0,0,0,0,0,0,0,0,0
5,45,54,14,0,0,0,0,0,1,27,61,45,49,33,17,3,0,0,0,0,0,0,0,0,0.20279,3,6,3,8,15,22,38,45,34,34,18,8,2,0,0,0,0,0,0,0,0,0
1,89,43,9,0,0,0,0,0,0,17,66,23,100,19,11,0,0,0,0,0,0,0,0,0,0.20426,15,4,1,10,18,15,35,34,22,68,10,4,0,0,0,0,0,0,0,0,0,0
0,61,34,11,0,0,0,0,0,1,20,61,32,94,18,8,0,0,0,0,0,0,0,0,0,0.1967,7,6,8,10,16,23,38,41,21,56,7,1,0,0,0,0,0,0,0,0,0,0
18,66,27,14,0,0,0,0,0,0,12,52,59,74,25,0,0,0,0,0,0,0,0,0,0,0.1931,5,3,4,4,16,16,25,46,52,46,5,0,0,0,0,0,0,0,0,0,0,0
0,164,66,0,0,0,0,0,0,0,8,67,11,153,13,0,0,0,0,0,0,0,0,0,0,0.19152,2,1,2,1,3,7,15,48,19,142,12,0,0,0,0,0,0,0,0,0,0,0
13,103,29,17,0,0,0,0,0,0,16,35,73,95,18,0,0,0,0,0,0,0,0,0,0,0.19156,2,3,2,5,8,14,22,48,50,73,10,0,0,0,0,0,0,0,0,0,0,0
1,63,43,2,0,0,0,0,0,0,16,23,84,88,20,3,1,0,0,0,0,0,0,0,0,0.21979,13,26,27,21,26,25,25,23,27,18,4,0,0,0,0,0,0,0,0,0,0,0
0,163,75,0,0,0,0,0,1,3,3,57,29,152,13,0,0,0,0,0,0,0,0,0,0,0.19611,6,2,2,3,6,9,9,49,18,142,12,0,0,0,0,0,0,0,0,0,0,0
1,60,45,9,0,0,0,0,1,0,23,60,46,72,29,14,1,0,0,0,0,0,0,0,0,0.19823,17,9,7,11,23,23,28,39,24,56,7,2,0,0,0,0,0,0,0,0,0,0
2,105,39,5,0,0,0,0,0,0,11,38,68,113,20,0,0,0,0,0,0,0,0,0,0,0.20192,6,8,10,9,17,26,20,36,44,68,6,0,0,0,0,0,0,0,0,0,0,0
1,89,47,1,0,0,0,0,0,0,15,36,69,87,37,4,1,0,0,0,0,0,0,0,0,0.23092,13,11,18,32,43,22,23,34,20,30,2,1,0,0,0,0,0,0,0,0,0,0
1,39,56,11,0,0,0,0,0,0,26,60,45,73,28,17,4,0,0,0,0,0,0,0,0,0.21573,16,20,16,20,25,18,47,30,12,35,8,6,0,0,0,0,0,0,0,0,0,0
2,107,45,3,0,0,0,0,0,2,29,44,39,103,31,9,2,0,0,0,0,0,0,0,0,0.19753,6,5,7,5,6,13,32,32,33,93,21,6,0,0,0,0,0,0,0,0,0,0
3,33,51,5,0,0,0,0,0,2,28,53,53,57,37,19,4,0,0,0,0,0,0,0,0,0.20964,15,15,20,14,23,26,38,29,27,35,8,3,0,0,0,0,0,0,0,0,0,0
0,145,56,2,0,0,0,0,1,2,24,54,22,144,14,10,1,0,0,0,0,0,0,0,0,0.18788,9,3,5,2,5,8,29,38,22,136,11,4,0,0,0,0,0,0,0,0,0,0
7,117,52,9,0,0,0,0,0,0,13,51,48,109,31,0,0,0,0,0,0,0,0,0,0,0.19308,3,2,3,4,11,16,31,43,41,76,22,0,0,0,0,0,0,0,0,0,0,0
0,142,56,5,0,0,0,0,0,0,13,42,51,134,21,1,0,0,0,0,0,0,0,0,0,0.18851,3,2,1,2,18,14,26,31,56,94,15,0,0,0,0,0,0,0,0,0,0,0
15,69,37,20,0,0,0,0,0,1,20,62,52,104,15,6,0,0,0,0,0,0,0,0,0,0.1964,9,13,15,12,20,17,28,37,43,60,5,1,0,0,0,0,0,0,0,0,0,0
0,77,78,4,0,0,0,0,0,1,17,60,50,83,27,19,7,0,0,0,0,0,0,0,0,0.20526,4,10,7,16,10,20,39,49,24,59,16,9,1,0,0,0,0,0,0,0,0,0
2,81,34,11,0,0,0,0,0,1,23,59,45,87,31,12,3,0,0,0,0,0,0,0,0,0.20377,8,6,12,4,18,14,39,52,27,61,14,5,1,0,0,0,0,0,0,0,0,0
4,42,41,13,0,0,0,0,0,1,32,66,41,79,26,18,1,1,0,0,0,0,0,0,0,0.20035,6,3,5,15,24,24,45,46,34,39,14,10,0,0,0,0,0,0,0,0,0,0
21,50,54,19,0,0,0,0,0,0,19,69,58,92,10,11,3,0,0,0,0,0,0,0,0,0.19837,8,8,5,11,19,19,40,38,47,56,6,4,1,0,0,0,0,0,0,0,0,0
0,145,70,2,0,0,0,0,0,0,13,56,41,128,34,0,0,0,0,0,0,0,0,0,0,0.18693,1,5,5,2,14,16,30,41,41,102,15,0,0,0,0,0,0,0,0,0,0,0
0,152,33,20,0,0,0,0,0,0,13,46,60,142,16,0,0,0,0,0,0,0,0,0,0,0.18892,5,1,3,4,15,7,28,42,59,106,7,0,0,0,0,0,0,0,0,0,0,0
0,117,50,0,0,0,0,0,0,0,12,3,109,121,7,0,0,0,0,0,0,0,0,0,0,0.19674,13,3,15,20,33,13,25,35,55,38,2,0,0,0,0,0,0,0,0,0,0,0
0,103,44,0,0,0,0,0,0,0,12,9,112,108,12,3,0,0,0,0,0,0,0,0,0,0.20626,16,16,15,30,38,15,20,23,48,32,3,0,0,0,0,0,0,0,0,0,0,0
2,96,61,8,0,0,0,0,0,1,20,68,45,101,20,20,2,0,0,0,0,0,0,0,0,0.19961,11,6,12,10,11,20,33,46,22,83,13,9,1,0,0,0,0,0,0,0,0,0
0,155,39,16,0,0,0,0,0,1,18,34,67,155,11,0,0,0,0,0,0,0,0,0,0,0.185,6,4,4,11,17,11,22,46,52,109,4,0,0,0,0,0,0,0,0,0,0,0
0,73,75,5,0,0,0,0,0,1,36,69,38,69,44,32,3,0,0,0,0,0,0,0,0,0.19891,6,7,7,9,9,17,35,50,38,68,33,13,0,0,0,0,0,0,0,0,0,0
18,106,37,10,0,0,0,0,0,0,15,41,84,106,21,0,0,0,0,0,0,0,0,0,0,0.19108,4,2,2,8,13,8,30,52,60,82,6,0,0,0,0,0,0,0,0,0,0,0
3,113,41,5,0,0,0,0,0,2,18,54,42,129,24,7,4,0,0,0,0,0,0,0,0,0.2013,13,7,5,12,9,13,34,38,33,102,10,3,1,0,0,0,0,0,0,0,0,0
8,140,38,8,0,0,0,0,0,0,18,56,42,144,17,2,1,0,0,0,0,0,0,0,0,0.18824,1,3,4,3,7,9,25,51,33,133,10,0,1,0,0,0,0,0,0,0,0,0
0,178,65,7,0,0,0,0,1,1,18,42,63,178,18,2,0,0,0,0,0,0,0,0,0,0.19158,22,6,5,9,17,12,19,47,32,145,9,0,0,0,0,0,0,0,0,0,0,0
2,66,78,14,0,0,0,0,0,0,35,75,44,75,33,32,5,0,0,0,0,0,0,0,0,0.19527,9,7,6,14,14,12,47,44,35,64,28,18,1,0,0,0,0,0,0,0,0,0
9,116,50,10,0,0,0,0,0,0,18,53,60,121,30,0,0,0,0,0,0,0,0,0,0,0.18637,2,2,2,5,12,11,34,47,58,91,18,0,0,0,0,0,0,0,0,0,0,0
0,171,74,0,0,0,0,0,2,3,5,41,75,161,35,0,0,0,0,0,0,0,0,0,0,0.20724,3,4,5,6,13,14,32,51,58,113,23,0,0,0,0,0,0,0,0,0,0,0
1,57,60,16,0,0,0,0,0,2,39,64,49,76,34,31,3,0,0,0,0,0,0,0,0,0.20219,16,7,11,11,20,24,44,42,26,58,25,13,1,0,0,0,0,0,0,0,0,0
0,105,42,1,0,0,0,0,0,1,19,33,71,135,21,3,2,0,0,0,0,0,0,0,0,0.2049,22,13,25,26,44,23,25,22,41,42,2,0,0,0,0,0,0,0,0,0,0,0
5,110,65,5,0,0,0,0,0,2,26,58,47,112,29,20,3,0,0,0,0,0,0,0,0,0.19985,12,7,8,12,5,11,26,51,40,97,21,6,1,0,0,0,0,0,0,0,0,0
2,68,65,10,0,0,0,0,0,4,34,72,43,86,27,29,4,0,0,0,0,0,0,0,0,0.19333,15,6,7,12,13,19,34,56,29,75,15,16,2,0,0,0,0,0,0,0,0,0
4,58,48,11,0,0,0,0,0,1,41,64,53,72,33,27,2,0,0,0,0,0,0,0,0,0.18969,8,8,10,11,15,23,40,51,36,65,16,10,0,0,0,0,0,0,0,0,0,0
0,102,55,2,0,0,0,0,0,0,18,23,84,131,35,3,1,0,0,0,0,0,0,0,0,0.22877,18,30,22,33,28,35,26,41,26,34,2,0,0,0,0,0,0,0,0,0,0,0
7,151,51,9,0,0,0,0,0,0,8,57,61,146,25,0,0,0,0,0,0,0,0,0,0,0.18808,3,3,2,5,13,11,31,43,51,117,18,0,0,0,0,0,0,0,0,0,0,0
0,160,73,11,0,0,0,0,0,0,11,62,48,154,31,1,0,0,0,0,0,0,0,0,0,0.1876,5,1,1,7,10,10,31,54,40,128,20,0,0,0,0,0,0,0,0,0,0,0
0,117,56,0,0,0,0,0,0,1,15,33,84,119,41,5,1,0,0,0,0,0,0,0,0,0.21743,20,14,25,29,34,30,29,34,39,40,5,0,0,0,0,0,0,0,0,0,0,0
4,70,40,12,0,0,0,0,0,2,33,63,53,97,32,19,2,0,0,0,0,0,0,0,0,0.20006,27,14,9,19,11,19,43,48,31,58,14,8,0,0,0,0,0,0,0,0,0,0
0,221,80,0,0,0,0,0,0,0,8,67,21,206,18,0,0,0,0,0,0,0,0,0,0,0.18736,1,2,2,2,2,5,15,56,27,194,14,0,0,0,0,0,0,0,0,0,0,0
2,144,56,7,0,0,0,0,0,1,28,58,40,152,23,14,2,0,0,0,0,0,0,0,0,0.18902,9,5,8,6,13,15,38,38,33,122,20,11,0,0,0,0,0,0,0,0,0,0
2,124,56,4,0,0,0,0,0,2,12,38,85,134,24,4,3,0,0,0,0,0,0,0,0,0.2125,7,10,17,25,29,28,37,48,43,51,7,0,0,0,0,0,0,0,0,0,0,0
0,218,92,1,0,0,0,0,0,6,0,68,29,215,8,0,0,0,0,0,0,0,0,0,0,0.18575,2,2,4,2,0,5,14,59,28,202,8,0,0,0,0,0,0,0,0,0,0,0
0,183,69,5,0,0,0,0,0,0,11,56,49,172,29,0,0,0,0,0,0,0,0,0,0,0.18635,3,1,4,6,15,10,27,41,57,138,15,0,0,0,0,0,0,0,0,0,0,0
0,157,74,2,0,0,0,0,0,2,23,58,63,155,40,15,1,0,0,0,0,0,0,0,0,0.20365,6,11,8,14,19,23,33,47,51,119,20,6,0,0,0,0,0,0,0,0,0,0
16,71,40,17,0,0,0,0,0,2,37,60,65,91,34,21,3,0,0,0,0,0,0,0,0,0.19456,2,8,7,4,7,17,48,59,48,77,21,15,0,0,0,0,0,0,0,0,0,0
8,93,50,10,0,0,0,0,0,1,27,66,60,111,24,19,5,0,0,0,0,0,0,0,0,0.19444,6,4,9,12,18,19,41,58,35,86,20,4,1,0,0,0,0,0,0,0,0,0
34,106,37,17,0,0,0,0,0,0,13,60,89,105,29,1,0,0,0,0,0,0,0,0,0,0.189,2,3,1,7,18,13,37,57,70,76,13,0,0,0,0,0,0,0,0,0,0,0
3,48,71,18,0,0,0,0,0,0,40,74,49,85,40,27,6,0,0,0,0,0,0,0,0,0.20329,14,11,8,19,22,30,45,51,40,50,18,10,3,0,0,0,0,0,0,0,0,0
12,152,39,18,0,0,0,0,0,0,18,49,77,149,19,1,1,0,0,0,0,0,0,0,0,0.18347,6,2,5,9,14,13,23,48,60,121,12,0,1,0,0,0,0,0,0,0,0,0
17,49,53,14,0,0,0,0,0,2,30,71,74,78,36,21,7,0,0,0,0,0,0,0,0,0.19838,14,9,13,16,25,30,39,50,46,52,20,5,0,0,0,0,0,0,0,0,0,0
3,155,46,4,0,0,0,0,0,3,15,41,78,159,25,3,0,0,0,0,0,0,0,0,0,0.19472,8,7,6,12,22,20,30,44,60,105,10,0,0,0,0,0,0,0,0,0,0,0
