T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
323,0,0,0,0,1,60,275,437,485,602,443,615,10041,992,52,2,0,0,0,0,0,71,56,58,62,96,171,346,503,459,718,508,699,9553,675,30,0,0,0,0,0,0,0,-53128.223
323,0,0,0,0,0,55,281,450,463,617,423,618,10052,1038,60,0,0,0,0,0,0,68,74,48,53,117,156,348,517,436,711,491,731,9583,694,30,0,0,0,0,0,0,0,-53339.329
323,0,0,0,0,1,4,29,73,148,151,96,107,442,421,56,8,0,0,0,0,0,407,235,163,145,111,91,82,67,68,52,36,35,31,13,0,0,0,0,0,0,0,0,-5657.5674
323,0,2,0,0,3,3,26,84,136,152,113,118,460,378,78,5,0,0,0,0,0,414,259,170,138,104,78,85,58,60,56,31,34,50,19,2,0,0,0,0,0,0,0,-5724.7352
323,0,3,2,3,10,21,96,201,258,293,236,290,2085,763,120,6,0,0,0,0,0,269,185,196,174,193,188,207,244,355,245,239,268,1280,298,46,0,0,0,0,0,0,0,-16357.955
323,0,3,4,2,8,37,175,274,367,491,316,388,3533,798,75,3,0,0,0,0,0,461,324,265,193,210,225,265,304,543,380,257,363,2417,259,8,0,0,0,0,0,0,0,-24158.473
323,0,1,1,1,17,46,212,346,459,608,490,588,5863,1375,153,9,0,0,0,0,0,613,342,320,281,340,329,369,450,856,565,461,586,4134,481,42,0,0,0,0,0,0,0,-38197.27
323,0,0,0,2,8,47,219,399,485,601,502,709,7716,1580,151,4,0,0,0,0,0,489,302,303,279,319,370,423,504,984,650,580,751,5740,674,55,0,0,0,0,0,0,0,-46885.408
323,0,1,0,0,3,39,216,408,510,587,486,656,8474,1697,166,6,1,0,0,0,0,264,209,287,258,276,334,466,595,1020,736,560,721,6634,809,81,0,0,0,0,0,0,0,-50143.755
323,0,0,0,0,5,27,230,403,528,604,467,637,8877,1694,132,3,0,0,0,0,0,206,160,236,238,299,353,478,557,1073,727,581,762,7029,851,57,0,0,0,0,0,0,0,-51533.864
323,0,0,0,0,4,34,220,422,508,613,461,659,9041,1691,131,3,0,0,0,0,0,247,172,265,234,297,360,457,588,1094,729,603,791,7112,790,48,0,0,0,0,0,0,0,-52220.107
323,0,0,0,0,5,39,228,433,519,584,473,640,9220,1602,139,2,0,0,0,0,0,217,191,243,232,284,325,445,571,1064,765,628,776,7300,776,67,0,0,0,0,0,0,0,-52608.36
323,0,0,1,0,2,1,35,72,133,145,110,106,391,357,94,9,0,0,0,0,0,675,376,176,106,52,31,16,10,7,3,2,2,0,0,0,0,0,0,0,0,0,0,-5344.8716
323,0,1,1,0,2,7,29,77,128,154,110,127,404,339,95,1,0,0,0,0,0,640,364,198,107,64,43,25,12,9,6,7,0,0,0,0,0,0,0,0,0,0,0,-5410.1598
323,0,0,0,1,5,13,53,128,220,250,236,285,968,853,167,12,2,0,0,0,0,1164,700,395,278,181,141,95,74,55,43,25,22,15,4,1,0,0,0,0,0,0,0,-11812.369
323,0,0,2,0,10,16,84,146,277,352,235,315,1493,1097,188,6,1,0,0,0,0,675,421,325,276,239,244,262,243,247,238,202,215,459,155,21,0,0,0,0,0,0,0,-15671.005
323,0,2,1,0,9,26,153,256,405,492,410,449,2570,1647,278,10,0,0,0,0,0,806,435,329,263,261,288,332,372,408,408,372,449,1351,553,81,0,0,0,0,0,0,0,-24953.105
323,0,0,1,1,12,39,194,327,451,578,466,514,4268,1988,361,13,0,0,0,0,0,416,266,224,220,244,295,338,411,455,585,499,622,3352,1107,179,0,0,0,0,0,0,0,-34527.924
323,0,1,2,0,14,48,241,375,471,595,506,608,5950,1766,300,5,0,0,0,0,0,234,133,116,141,173,250,378,440,513,647,604,726,5275,1075,177,0,0,0,0,0,0,0,-40941.354
323,0,0,1,3,10,48,249,432,482,620,515,653,7638,1525,215,1,0,0,0,0,0,154,98,108,119,174,251,357,528,510,698,603,770,6923,956,143,0,0,0,0,0,0,0,-46798.552
323,0,0,0,0,9,64,244,427,474,629,476,689,8453,1473,121,2,0,0,0,0,0,110,100,93,113,140,229,370,510,570,746,556,787,7758,911,68,0,0,0,0,0,0,0,-49407.583
323,0,0,0,0,6,65,239,418,476,673,451,663,8805,1426,175,1,0,0,0,0,0,85,69,83,100,172,238,328,510,543,788,586,751,8129,906,110,0,0,0,0,0,0,0,-50722.046
323,0,0,2,0,3,4,39,62,115,157,88,132,334,308,82,3,0,0,0,0,0,568,305,163,102,64,58,26,18,5,13,2,4,1,0,0,0,0,0,0,0,0,0,-4858.0955
323,0,1,0,0,1,2,35,61,122,164,90,98,382,311,66,5,0,0,0,0,0,488,327,193,104,85,47,28,23,19,11,7,3,2,1,0,0,0,0,0,0,0,0,-4903.5115
323,0,1,1,0,2,10,77,110,177,244,172,181,853,495,83,3,0,0,0,0,0,510,282,195,181,146,130,132,129,163,120,91,74,223,32,1,0,0,0,0,0,0,0,-8879.5811
323,0,0,0,0,8,15,101,166,267,296,239,209,1374,693,101,7,1,0,0,0,0,337,223,180,181,203,200,208,229,303,253,195,226,592,136,11,0,0,0,0,0,0,0,-12873.724
323,0,0,0,0,6,18,126,217,336,391,294,265,1874,1163,197,4,0,0,0,0,0,359,196,172,177,163,203,240,262,289,376,328,357,1203,487,79,0,0,0,0,0,0,0,-18185.877
323,0,1,0,1,6,40,150,270,353,493,342,376,2798,1435,215,4,0,0,0,0,0,210,175,168,175,193,200,281,354,357,458,428,463,2134,753,135,0,0,0,0,0,0,0,-24215.683
323,0,0,1,2,15,25,182,317,426,568,448,449,3777,1828,274,9,0,0,0,0,0,320,184,183,187,242,288,364,397,461,566,519,662,2872,924,152,0,0,0,0,0,0,0,-31143.715
323,0,0,1,3,16,50,170,372,472,632,447,533,5219,1929,255,7,0,0,0,0,0,276,183,175,180,227,307,406,461,489,683,575,768,4212,1010,154,0,0,0,0,0,0,0,-37973.496
323,0,0,1,0,9,56,205,365,484,639,472,589,5986,2235,309,4,0,0,0,0,0,220,163,161,181,196,269,383,489,580,755,602,814,5050,1289,202,0,0,0,0,0,0,0,-42774.668
323,0,1,0,1,5,44,239,382,488,611,535,601,6729,2258,359,4,0,0,0,0,0,148,131,132,155,200,249,372,519,609,748,700,897,5737,1397,263,0,0,0,0,0,0,0,-46258.136
323,0,1,2,1,5,8,32,53,111,118,81,105,276,247,71,1,0,0,0,0,0,463,252,120,79,65,40,34,21,13,15,4,3,3,0,0,0,0,0,0,0,0,0,-4051.2564
323,0,0,0,0,2,4,41,54,109,110,97,93,277,266,69,1,0,0,0,0,0,492,267,142,74,34,33,18,17,14,8,6,10,5,3,0,0,0,0,0,0,0,0,-4105.3756
323,0,1,0,2,3,10,62,105,162,177,127,146,731,360,51,3,0,0,0,0,0,203,129,95,93,79,92,110,114,153,157,102,88,392,119,14,0,0,0,0,0,0,0,-7147.1753
323,0,0,0,1,4,18,82,122,213,259,179,139,1216,395,44,4,0,0,0,0,0,287,156,116,89,103,82,129,139,218,193,112,148,779,117,8,0,0,0,0,0,0,0,-9906.0555
323,0,0,0,1,7,26,87,198,240,319,217,205,1837,419,56,4,0,0,0,0,0,138,86,115,101,114,143,182,208,288,302,197,214,1357,156,15,0,0,0,0,0,0,0,-13440.138
323,0,3,1,0,8,27,145,243,337,439,269,277,2521,520,57,7,1,0,0,0,0,236,144,161,144,159,176,231,264,427,356,221,271,1840,203,22,0,0,0,0,0,0,0,-18043.732
323,0,0,1,1,10,27,189,332,422,543,361,381,3270,719,86,5,0,0,0,0,0,382,221,217,178,176,191,294,352,516,429,340,342,2411,275,23,0,0,0,0,0,0,0,-23605.011
323,0,0,3,2,10,45,202,357,415,601,460,429,4509,688,61,6,0,0,0,0,0,314,176,244,229,207,268,334,417,647,565,371,450,3332,225,9,0,0,0,0,0,0,0,-29107.086
323,0,1,0,0,16,49,214,355,501,686,500,533,5315,824,114,4,0,0,0,0,0,357,271,244,239,240,290,372,466,733,614,434,473,4107,255,17,0,0,0,0,0,0,0,-34120.384
323,0,0,0,2,8,50,216,414,557,705,514,587,6178,1027,89,1,1,0,0,0,0,336,218,228,198,231,292,419,502,819,662,500,552,4953,424,15,0,0,0,0,0,0,0,-38837.488
323,0,1,1,4,7,13,28,47,90,117,75,82,218,195,47,7,1,0,0,0,0,501,251,81,40,27,10,11,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,-3366.6822
323,0,0,0,0,3,4,33,61,88,112,66,82,246,201,41,6,0,0,0,0,0,477,246,114,47,27,10,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,-3430.0247
323,0,0,0,1,2,8,50,90,131,174,102,103,502,379,83,1,0,0,0,0,0,158,88,72,64,64,79,94,92,74,109,84,95,350,167,36,0,0,0,0,0,0,0,-5987.3483
323,0,0,0,0,4,12,70,98,150,222,119,88,935,235,23,1,0,0,0,0,0,77,72,64,65,75,70,114,133,200,164,99,125,630,67,2,0,0,0,0,0,0,0,-7241.3877
323,0,0,0,0,5,22,100,140,166,283,157,146,1380,205,19,4,0,0,0,0,0,100,77,92,95,104,115,128,165,320,235,97,104,932,63,0,0,0,0,0,0,0,0,-9735.2861
323,0,0,0,0,7,20,103,156,278,327,208,195,1820,336,21,2,0,0,0,0,0,174,116,126,123,158,156,191,208,356,288,148,173,1173,82,1,0,0,0,0,0,0,0,-12895.767
323,0,1,1,0,4,19,144,222,379,458,311,239,2213,561,68,6,0,0,0,0,0,341,183,191,179,186,190,239,262,436,351,257,239,1435,130,7,0,0,0,0,0,0,0,-17138.651
323,0,1,0,1,10,20,165,260,398,514,371,365,3240,739,82,4,1,0,0,0,0,393,252,246,217,193,207,285,335,561,430,288,307,2226,210,21,0,0,0,0,0,0,0,-23008.112
323,0,1,1,2,8,40,182,304,369,576,389,394,3998,769,71,4,0,0,0,0,0,212,169,196,195,207,260,327,353,696,501,337,378,2958,304,15,0,0,0,0,0,0,0,-26569.666
323,0,0,0,1,10,38,198,335,454,627,432,439,4546,931,96,3,0,0,0,0,0,280,193,226,199,209,241,310,437,717,594,378,465,3440,389,32,0,0,0,0,0,0,0,-30348.474
323,0,1,0,3,6,9,30,56,93,89,91,61,152,155,46,8,0,0,0,0,0,386,213,106,36,24,18,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-2864.9041
323,0,0,2,0,3,5,27,56,101,95,66,89,158,165,37,8,0,0,0,0,0,454,212,83,30,13,9,6,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-2934.9075
323,0,0,0,0,1,2,34,67,104,150,68,64,319,228,49,3,0,0,0,0,0,176,130,100,59,68,57,90,71,53,68,43,39,107,28,0,0,0,0,0,0,0,0,-3988.3425
323,0,0,0,0,0,2,58,83,119,170,93,76,493,269,34,4,0,0,0,0,0,113,79,61,64,65,51,73,108,90,141,90,97,303,60,6,0,0,0,0,0,0,0,-5153.684
323,0,0,0,0,3,15,83,122,149,217,121,111,941,170,18,1,2,0,0,0,0,177,81,69,48,61,59,89,123,99,146,85,103,765,48,0,0,0,0,0,0,0,0,-7197.1986
323,0,0,0,1,2,19,83,141,165,242,134,129,1189,152,11,2,0,0,0,0,0,48,22,19,33,62,76,96,135,128,191,106,136,1128,87,3,0,0,0,0,0,0,0,-8403.7771
323,0,0,0,0,3,19,141,221,366,369,272,218,1882,230,42,7,0,0,0,0,0,452,235,121,99,83,110,149,167,183,231,151,138,1612,38,1,0,0,0,0,0,0,0,-13912.744
323,0,0,0,0,8,35,135,272,366,434,339,242,2615,343,64,6,0,0,0,0,0,256,129,92,106,123,141,189,232,268,307,232,237,2375,152,20,0,0,0,0,0,0,0,-18049.498
323,0,0,0,1,13,47,187,303,396,530,349,368,3296,301,28,8,0,0,0,0,0,206,159,102,133,159,192,228,263,352,397,302,322,2919,92,1,0,0,0,0,0,0,0,-21677.033
323,0,1,0,0,7,54,209,316,445,591,410,416,3856,355,37,3,0,0,0,0,0,251,141,78,97,130,176,261,295,339,454,354,375,3572,170,7,0,0,0,0,0,0,0,-24969.514
323,0,1,0,2,1,1,32,51,64,92,55,35,149,103,29,3,1,0,0,0,0,353,129,63,35,14,10,3,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,-2221.6105
323,0,0,0,0,1,7,34,39,77,77,54,51,119,129,40,3,0,0,0,0,0,345,146,64,37,23,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2273.7959
323,0,0,1,1,1,4,28,48,115,130,87,75,304,232,37,2,1,0,0,0,0,291,180,129,107,82,58,48,45,41,35,18,14,14,3,1,0,0,0,0,0,0,0,-3897.2653
323,0,0,0,0,3,2,45,71,151,176,89,85,427,306,47,0,0,0,0,0,0,152,100,110,99,73,91,90,102,97,99,83,85,174,42,5,0,0,0,0,0,0,0,-5143.9408
323,0,0,0,0,1,10,55,101,135,199,126,93,573,383,85,2,0,0,0,0,0,187,135,85,79,82,85,100,101,127,169,87,102,278,119,27,0,0,0,0,0,0,0,-6499.5492
323,0,0,0,0,4,14,84,124,198,245,148,125,1077,323,46,1,0,0,0,0,0,111,82,83,54,85,91,107,166,263,183,117,128,760,148,11,0,0,0,0,0,0,0,-8837.4702
323,0,0,0,0,2,16,88,157,204,305,205,136,1278,451,88,3,0,0,0,0,0,196,128,110,87,105,106,173,156,253,242,148,169,832,188,40,0,0,0,0,0,0,0,-10862.758
323,0,0,0,1,8,12,127,179,287,346,232,212,1873,468,66,2,0,0,0,0,0,212,171,171,124,142,158,177,207,390,261,180,201,1248,156,15,0,0,0,0,0,0,0,-14149.62
323,0,0,0,0,8,19,133,259,357,448,292,257,2320,646,88,5,0,0,0,0,0,341,189,162,158,204,176,224,256,436,376,238,260,1560,223,29,0,0,0,0,0,0,0,-17932.833
323,0,2,1,1,7,28,150,246,334,477,316,296,2859,687,96,9,0,0,0,0,0,288,188,180,156,169,192,265,275,531,409,268,315,2008,235,30,0,0,0,0,0,0,0,-20540.702
323,0,0,0,0,3,7,36,50,86,73,46,22,79,74,24,4,0,0,0,0,0,208,132,76,35,31,8,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,-1779.6654
323,0,0,0,0,0,0,38,38,88,71,39,36,88,85,19,4,0,0,0,0,0,246,130,54,38,18,4,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1804.0565
323,0,0,0,0,0,4,29,66,108,123,66,58,253,217,45,2,0,0,0,0,0,209,148,106,71,55,69,61,57,47,39,26,27,45,11,0,0,0,0,0,0,0,0,-3542.0925
323,0,0,0,0,3,6,42,78,126,150,88,70,296,293,51,1,0,0,0,0,0,185,97,70,79,73,71,80,82,62,83,68,79,114,55,6,0,0,0,0,0,0,0,-4395.1525
323,0,0,0,0,1,4,57,87,108,158,91,61,465,300,52,0,0,0,0,0,0,25,31,29,20,42,48,82,99,97,135,91,90,391,171,33,0,0,0,0,0,0,0,-5102.1409
323,0,0,2,0,2,11,74,128,154,211,128,80,716,281,32,3,0,0,0,0,0,154,61,25,24,51,50,83,130,96,158,86,97,622,166,19,0,0,0,0,0,0,0,-6693.547
323,0,0,1,2,4,18,63,133,184,215,145,99,1089,154,16,1,0,0,0,0,0,72,49,35,52,53,67,107,129,137,179,107,116,949,68,4,0,0,0,0,0,0,0,-7851.5342
323,0,0,0,0,4,17,118,159,196,280,170,149,1475,179,9,2,0,0,0,0,0,99,53,40,46,74,92,126,161,141,237,135,134,1345,75,0,0,0,0,0,0,0,0,-10224.327
323,0,0,0,0,4,27,134,218,223,288,226,203,1791,203,14,1,0,0,0,0,0,130,88,56,76,90,93,154,209,178,234,164,184,1597,78,1,0,0,0,0,0,0,0,-12349.19
323,0,0,0,0,4,30,135,224,282,351,228,209,2134,184,13,2,0,0,0,0,0,114,64,58,73,84,99,173,242,222,293,156,198,1940,79,1,0,0,0,0,0,0,0,-14092.283
323,0,0,0,1,1,3,27,45,68,54,37,35,54,71,22,5,0,0,0,0,0,235,84,41,21,17,8,6,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,-1500.5541
323,0,0,0,0,0,1,32,37,73,58,32,37,66,69,19,2,0,0,0,0,0,222,104,37,26,14,14,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1519.0193
323,0,0,0,0,4,8,39,38,60,81,48,33,232,48,4,2,0,0,0,0,0,37,18,17,15,32,38,37,44,46,35,34,43,186,15,0,0,0,0,0,0,0,0,-2164.6679
323,0,1,0,1,3,6,31,78,61,100,41,38,307,44,7,2,0,0,0,0,0,41,16,21,21,24,34,47,64,50,52,30,39,265,14,2,0,0,0,0,0,0,0,-2620.4977
323,0,0,0,0,1,8,49,76,100,154,67,47,479,85,10,2,0,0,0,0,0,92,45,32,26,29,33,50,79,64,106,39,44,410,29,0,0,0,0,0,0,0,0,-3948.0765
323,0,0,0,0,1,11,60,100,119,146,87,68,637,83,11,0,0,0,0,0,0,29,20,24,29,36,51,76,88,98,112,63,68,589,38,2,0,0,0,0,0,0,0,-4865.6816
323,0,0,0,1,3,13,85,129,189,232,132,104,838,164,27,3,0,0,0,0,0,156,84,50,50,46,72,96,145,115,145,102,120,682,54,3,0,0,0,0,0,0,0,-7040.4996
323,0,0,0,0,6,17,87,153,216,255,153,134,1121,247,24,2,0,0,0,0,0,109,74,51,52,74,98,133,164,153,189,133,164,927,93,1,0,0,0,0,0,0,0,-8901.8677
323,0,0,0,0,5,25,81,181,211,267,175,142,1393,201,8,0,0,0,0,0,0,41,41,39,44,60,73,116,185,164,235,138,167,1280,105,1,0,0,0,0,0,0,0,-9955.2223
323,0,0,0,0,3,20,114,190,223,322,178,155,1653,139,8,6,0,0,0,0,0,105,57,47,51,58,80,135,190,173,243,122,170,1528,51,1,0,0,0,0,0,0,0,-11155.332
373,0,0,0,0,0,5,28,92,119,169,109,122,537,374,71,4,0,0,0,0,0,269,181,148,140,130,102,86,103,68,102,67,62,135,30,7,0,0,0,0,0,0,0,-6005.6047
373,0,1,1,1,1,15,39,87,118,157,121,141,548,386,56,2,0,0,0,0,0,311,197,157,135,104,110,99,76,86,92,67,65,115,53,7,0,0,0,0,0,0,0,-6140.9291
373,0,0,4,1,18,29,109,213,256,303,222,247,2507,690,71,1,0,0,0,0,0,202,110,78,62,80,123,193,202,225,288,215,278,2154,435,26,0,0,0,0,0,0,0,-17428.74
373,0,6,4,7,13,46,182,341,416,481,363,384,4303,808,87,7,1,0,0,0,0,357,190,135,116,127,202,226,326,331,403,397,423,3799,396,21,0,0,0,0,0,0,0,-27776.715
373,0,1,4,5,20,66,232,398,430,609,514,568,7226,799,46,8,1,0,0,0,0,355,154,142,170,204,234,326,422,479,566,483,623,6376,383,10,0,0,0,0,0,0,0,-41056.658
373,0,0,0,0,4,71,248,432,487,601,468,635,9673,721,23,0,0,0,0,0,0,139,87,131,126,175,232,399,504,556,679,511,704,8762,354,4,0,0,0,0,0,0,0,-50560.595
373,0,0,0,0,7,44,283,447,459,610,444,662,10120,667,32,0,0,0,0,0,0,95,81,97,103,170,238,397,512,520,701,548,731,9229,350,3,0,0,0,0,0,0,0,-52178.476
373,0,0,0,0,0,46,303,440,452,627,455,650,10238,737,22,2,0,0,0,0,0,119,99,81,110,144,209,452,470,562,672,580,723,9375,373,3,0,0,0,0,0,0,0,-52923.536
373,0,0,0,0,0,59,260,463,487,611,456,655,10391,686,20,0,0,0,0,0,0,102,84,98,97,176,230,386,541,536,696,566,717,9495,357,7,0,0,0,0,0,0,0,-53372.042
373,0,0,0,0,3,44,278,476,466,623,442,653,10440,679,25,1,0,0,0,0,0,92,60,90,106,164,202,400,539,531,688,572,706,9631,347,2,0,0,0,0,0,0,0,-53543.541
373,0,0,0,0,0,2,20,73,152,172,100,124,441,375,76,2,0,0,0,0,0,423,291,194,139,105,76,100,58,53,27,28,22,16,5,0,0,0,0,0,0,0,0,-5651.7918
373,0,2,1,2,4,3,27,76,132,189,91,130,433,388,77,6,0,0,0,0,0,425,315,200,163,106,79,80,54,54,37,17,18,13,0,0,0,0,0,0,0,0,0,-5720.9753
373,0,1,6,0,7,15,67,175,249,351,222,345,1489,1208,224,5,0,0,0,0,0,739,478,357,332,294,267,236,226,211,208,197,231,416,144,28,0,0,0,0,0,0,0,-16198.173
373,0,2,1,7,9,34,131,239,349,436,376,436,2478,1677,288,3,1,0,0,0,0,553,320,284,265,282,315,338,358,387,385,435,484,1428,547,86,0,0,0,0,0,0,0,-24061.375
373,0,0,1,2,13,38,192,291,450,601,460,582,4598,2414,410,8,0,0,0,0,0,496,304,252,258,300,334,389,445,560,593,609,760,3328,1210,222,0,0,0,0,0,0,0,-37716.033
373,0,0,1,1,12,54,193,363,490,563,503,617,6556,2660,396,2,0,0,0,0,0,239,188,182,226,276,343,462,548,621,784,711,959,5190,1462,220,0,0,0,0,0,0,0,-46757.451
373,0,0,0,0,10,52,226,387,452,666,469,656,7890,2255,187,0,0,0,0,0,0,166,133,164,189,244,308,459,585,652,773,745,961,6601,1185,85,0,0,0,0,0,0,0,-50017.677
373,0,1,0,0,3,47,236,402,481,647,473,605,8721,1835,193,1,0,0,0,0,0,137,98,113,147,214,249,393,534,633,779,656,902,7591,1083,116,0,0,0,0,0,0,0,-51576.477
373,0,0,0,0,2,41,240,426,464,644,435,606,8906,1871,172,2,0,0,0,0,0,107,89,115,136,185,243,411,557,629,773,669,858,7827,1126,84,0,0,0,0,0,0,0,-52221.671
373,0,0,0,0,1,31,236,435,485,650,446,579,9001,1863,190,0,0,0,0,0,0,102,88,120,129,173,220,411,561,650,751,647,858,8008,1087,112,0,0,0,0,0,0,0,-52640.886
373,0,0,0,0,2,4,31,73,121,147,105,125,389,343,99,8,1,0,0,0,0,611,356,161,110,69,51,36,18,17,3,11,2,3,0,0,0,0,0,0,0,0,0,-5306.9494
373,0,1,0,0,1,6,25,62,146,162,98,115,411,357,74,5,0,0,0,0,0,510,354,210,132,89,36,41,30,25,16,8,8,4,0,0,0,0,0,0,0,0,0,-5359.8379
373,0,1,0,2,7,10,82,149,222,246,199,212,1237,738,124,10,0,0,0,0,0,525,284,197,151,126,123,120,133,148,137,141,179,690,241,44,0,0,0,0,0,0,0,-11989.007
373,0,1,0,1,11,42,149,239,287,334,242,223,2806,179,21,3,0,0,0,0,0,187,83,57,65,74,100,169,221,201,246,174,220,2662,77,2,0,0,0,0,0,0,0,-16894.969
373,0,0,1,1,11,50,209,342,433,512,367,393,4311,303,38,5,0,0,0,0,0,351,179,107,86,114,150,216,301,268,380,271,348,4077,126,2,0,0,0,0,0,0,0,-26017.801
373,0,1,5,6,9,59,233,382,436,638,480,441,5812,344,21,5,0,0,0,0,0,196,107,92,105,148,190,295,377,358,494,351,455,5526,174,4,0,0,0,0,0,0,0,-33226.854
373,0,1,0,0,17,59,253,408,494,677,501,553,7431,331,19,5,0,0,0,0,0,217,110,128,120,171,206,330,419,410,552,389,533,7031,132,1,0,0,0,0,0,0,0,-40428.416
373,0,1,1,0,9,73,279,439,489,668,521,631,8878,297,9,1,0,0,0,0,0,143,88,86,104,148,205,355,480,395,649,404,562,8510,166,1,0,0,0,0,0,0,0,-46387.983
373,0,0,1,0,7,70,271,422,545,642,516,676,9573,337,9,1,0,0,0,0,0,124,84,52,95,134,207,331,480,391,654,453,599,9247,217,2,0,0,0,0,0,0,0,-49410.256
373,0,1,0,0,1,73,291,449,478,629,537,667,10012,310,5,1,0,0,0,0,0,109,71,68,80,136,184,315,500,439,641,462,615,9638,195,1,0,0,0,0,0,0,0,-50921.644
373,0,1,0,0,3,4,34,76,109,150,101,141,360,288,61,4,0,0,0,0,0,472,270,168,124,97,65,35,32,25,18,6,10,9,1,0,0,0,0,0,0,0,0,-4862.8487
373,0,0,0,0,4,3,35,66,122,146,96,111,398,289,63,5,0,0,0,0,0,470,266,136,116,88,70,56,40,39,18,15,12,10,2,0,0,0,0,0,0,0,0,-4894.5954
373,0,1,0,0,4,12,65,111,174,238,161,173,904,605,97,6,0,0,0,0,0,416,287,206,140,139,146,148,144,150,144,134,128,280,79,10,0,0,0,0,0,0,0,-9427.9777
373,0,0,0,1,8,23,73,159,227,302,201,176,1146,761,125,4,0,0,0,0,0,253,128,99,108,117,151,173,172,217,246,216,257,750,268,51,0,0,0,0,0,0,0,-11847.717
373,0,0,0,0,5,16,118,190,311,391,260,268,1933,1021,174,4,0,0,0,0,0,307,222,167,177,191,167,212,251,322,310,268,328,1288,415,66,0,0,0,0,0,0,0,-17438.389
373,0,0,2,0,4,25,126,247,348,463,340,341,2607,1308,210,2,0,0,0,0,0,262,190,178,170,199,209,287,313,382,431,376,428,1844,631,123,0,0,0,0,0,0,0,-22452.115
373,0,1,0,1,6,36,182,303,440,598,459,446,3758,1513,302,6,0,0,0,0,0,427,282,259,235,258,274,347,406,475,499,411,488,2738,762,190,0,0,0,0,0,0,0,-30046.181
373,0,0,1,0,5,39,202,334,511,655,479,516,5140,1807,269,5,0,0,0,0,0,344,222,243,215,276,317,389,449,646,633,486,629,3944,1005,165,0,0,0,0,0,0,0,-37340.907
373,0,3,2,0,10,59,208,360,467,697,507,544,6323,1882,242,7,0,0,0,0,0,311,195,183,215,247,299,400,489,814,718,532,695,5004,1067,142,0,0,0,0,0,0,0,-42511.437
373,0,0,0,0,6,48,227,401,448,663,533,551,7082,2024,310,5,1,0,0,0,0,189,125,166,186,220,284,392,506,829,756,581,754,5868,1227,216,0,0,0,0,0,0,0,-46358.754
373,0,1,1,0,1,8,32,67,108,118,74,109,292,235,53,8,0,0,0,0,0,538,246,123,79,38,30,19,15,8,4,5,0,2,0,0,0,0,0,0,0,0,0,-4019.2079
373,0,0,0,0,2,8,32,55,115,137,78,83,276,263,73,6,1,0,0,0,0,530,252,124,73,46,34,15,16,14,10,4,5,6,0,0,0,0,0,0,0,0,0,-4115.0536
373,0,0,0,1,6,9,58,94,135,180,126,117,550,470,93,5,0,0,0,0,0,336,204,107,99,87,92,98,114,99,123,78,112,179,90,26,0,0,0,0,0,0,0,-6779.1308
373,0,0,1,2,5,8,60,136,184,282,114,136,885,518,130,4,0,0,0,0,0,115,88,83,75,93,118,125,172,163,215,141,181,578,243,75,0,0,0,0,0,0,0,-9108.8648
373,0,0,0,2,9,20,101,171,268,337,199,180,1762,428,38,2,0,0,0,0,0,236,130,108,106,119,139,135,180,232,266,191,186,1337,149,3,0,0,0,0,0,0,0,-13028.975
373,0,0,0,0,13,35,137,222,325,439,300,261,2430,568,66,3,0,0,0,0,0,268,161,122,138,153,181,202,252,329,326,217,272,1922,242,14,0,0,0,0,0,0,0,-17793.637
373,0,0,0,0,14,46,160,292,336,547,363,312,3264,594,38,1,0,0,0,0,0,209,144,125,136,146,166,228,330,378,420,303,357,2769,249,7,0,0,0,0,0,0,0,-22195.487
373,0,0,0,2,8,43,209,373,501,613,427,469,4515,744,80,4,0,0,0,0,0,324,214,159,163,192,242,311,394,491,511,386,483,3775,331,12,0,0,0,0,0,0,0,-29778.717
373,0,1,0,0,15,55,234,394,492,678,500,534,5402,829,61,3,0,0,0,0,0,250,157,112,137,221,283,329,451,560,624,458,561,4636,401,18,0,0,0,0,0,0,0,-34369.434
373,0,0,0,1,14,63,234,417,530,760,518,557,6432,827,50,1,0,0,0,0,0,204,98,126,171,207,272,324,527,586,752,465,616,5651,384,21,0,0,0,0,0,0,0,-38991.648
