ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
1079,423,0.0002,9,4989,3503,1486,8.45e-26,26.2307,11.1201,12.1836,8.6131,27739,2.90909,-18581.108,-3.7244153136901184
1080,423,0.0002,10,5501,3907,1594,9.31e-26,27.1638,11.0569,12.0924,8.5188,30412,2.90148,-20522.752,-3.730731139792765
1081,423,0.000225,1,453,204,249,7.67e-27,11.3746,10.1987,12.4902,8.3213,2310,2.91376,-1610.7525,-3.555745033112583
1082,423,0.000225,2,459,212,247,7.77e-27,11.3575,10.2919,12.4764,8.417,2362,2.9094,-1642.2458,-3.577877559912854
1083,423,0.000225,3,775,404,371,1.31e-26,13.642,10.3148,12.1386,8.3288,3997,2.88766,-2819.9015,-3.6385825806451613
1084,423,0.000225,4,1154,637,517,1.9500000000000002e-26,15.8824,10.5061,12.1931,8.4275,6062,2.89444,-4210.5334,-3.6486424610051995
1085,423,0.000225,5,1527,848,679,2.59e-26,17.854,10.4676,12.1285,8.3932,7992,2.88819,-5578.2061,-3.6530491814014407
1086,423,0.000225,6,2001,1187,814,3.39e-26,19.6568,10.7396,12.246,8.543,10745,2.89864,-7359.2343,-3.677778260869565
1087,423,0.000225,7,2212,1343,869,3.7400000000000003e-26,20.3765,10.774,12.1966,8.5754,11916,2.898,-8151.6174,-3.68517965641953
1088,423,0.000225,8,2874,1758,1116,4.87e-26,22.3922,10.7669,12.1854,8.5323,15472,2.89972,-10584.595,-3.682879262352122
1089,423,0.000225,9,3264,2020,1244,5.53e-26,23.5129,10.8009,12.1792,8.5627,17627,2.89937,-12048.016,-3.6911813725490195
1090,423,0.000225,10,3898,2502,1396,6.600000000000001e-26,24.6143,10.8548,12.1331,8.5638,21156,2.8987,-14423.926,-3.700340174448435
1091,423,0.00025,1,412,159,253,6.970000000000001e-27,11.2652,9.8689,12.4277,8.2609,2033,2.9033,-1447.6191,-3.5136385922330096
1092,423,0.00025,2,419,170,249,7.090000000000001e-27,11.1305,10.0382,12.4412,8.3976,2103,2.90166,-1485.1349,-3.5444747016706444
1093,423,0.00025,3,751,375,376,1.27e-26,13.4853,10.5273,12.504,8.5559,3953,2.91618,-2706.5359,-3.6039093209054593
1094,423,0.00025,4,967,546,421,1.64e-26,14.578,10.7032,12.381,8.5273,5175,2.90601,-3532.0097,-3.652543640124095
1095,423,0.00025,5,1184,668,516,2e-26,15.9535,10.5068,12.1467,8.3837,6220,2.89118,-4329.9615,-3.657062077702703
1096,423,0.00025,6,1390,808,582,2.3500000000000002e-26,16.8609,10.5367,12.0891,8.3814,7323,2.88913,-5099.7256,-3.668867338129496
1097,423,0.00025,7,1769,1015,754,2.99e-26,19.3781,10.5743,12.1507,8.4523,9353,2.89292,-6479.6324,-3.6628786885245903
1098,423,0.00025,8,2410,1458,952,4.08e-26,21.1244,10.7527,12.1852,8.5588,12957,2.89693,-8875.4675,-3.6827665975103736
1099,423,0.00025,9,3000,1801,1199,5.08e-26,23.5663,10.6667,12.1133,8.4937,16000,2.89341,-11040.942,-3.6803139999999996
1100,423,0.00025,10,3861,2359,1502,6.54e-26,25.4182,10.706,12.1221,8.482,20668,2.89684,-14213.4,-3.6812742812742814
1101,473,2.5e-05,1,1604,1020,584,2.7200000000000003e-26,17.4294,11.0374,12.3853,8.6832,8852,2.92176,-5896.6685,-3.676227244389027
1102,473,2.5e-05,2,1657,1052,605,2.81e-26,17.684,10.968,12.4078,8.4645,9087,2.92781,-6048.7957,-3.6504500301750147
1103,473,2.5e-05,3,4641,3385,1256,7.860000000000001e-26,25.4322,11.2971,12.2901,8.621,26215,2.92176,-17273.374,-3.7219077784960137
1104,473,2.5e-05,4,7275,5417,1858,1.23e-25,29.8156,11.371,12.3251,8.5893,41362,2.92487,-27092.745,-3.7240886597938143
1105,473,2.5e-05,5,10843,8430,2413,1.84e-25,34.3237,11.4544,12.2769,8.581,62100,2.92641,-40538.248,-3.7386560914875955
1106,473,2.5e-05,6,13314,10767,2547,2.25e-25,36.677,11.5708,12.2487,8.7051,77027,2.92363,-50117.167,-3.764245681237795
1107,473,2.5e-05,7,13708,11109,2599,2.32e-25,37.0254,11.5678,12.2382,8.7026,79286,2.92142,-51648.328,-3.7677508024511237
1108,473,2.5e-05,8,13908,11287,2621,2.35e-25,37.221,11.5804,12.2485,8.7032,80530,2.92303,-52396.251,-3.7673462036238132
1109,473,2.5e-05,9,14025,11403,2622,2.37e-25,37.3136,11.594,12.2575,8.7086,81303,2.92246,-52863.672,-3.7692457754010693
1110,473,2.5e-05,10,14087,11470,2617,2.38e-25,37.3839,11.5924,12.2502,8.7092,81651,2.92266,-53105.822,-3.7698460992404343
1111,473,5e-05,1,1549,978,571,2.62e-26,17.2542,11.0639,12.4755,8.6462,8569,2.9322,-5668.2582,-3.6593016139444803
1112,473,5e-05,2,1579,992,587,2.67e-26,17.3839,11.0146,12.4607,8.5707,8696,2.93508,-5756.7092,-3.6457943001899937
1113,473,5e-05,3,4347,3106,1241,7.36e-26,24.8802,11.2496,12.3158,8.581,24451,2.9206,-16146.587,-3.714420749942489
1114,473,5e-05,4,6579,4750,1829,1.11e-25,29.0706,11.1078,12.1244,8.4675,36539,2.91033,-24470.476,-3.7194825961392306
1115,473,5e-05,5,9939,7553,2386,1.68e-25,33.2424,11.1903,12.0557,8.4505,55610,2.90785,-37168.123,-3.7396240064392794
1116,473,5e-05,6,12391,9814,2577,2.1e-25,35.7522,11.3177,12.0531,8.5173,70119,2.90645,-46614.61,-3.7619732063594546
1117,473,5e-05,7,13220,10598,2622,2.24e-25,36.5447,11.3617,12.0519,8.5721,75101,2.90642,-49843.48,-3.7703086232980336
1118,473,5e-05,8,13594,10954,2640,2.3e-25,36.8977,11.3824,12.0586,8.5765,77366,2.90658,-51306.074,-3.774170516404296
1119,473,5e-05,9,13771,11125,2646,2.33e-25,37.0548,11.3931,12.0587,8.5945,78447,2.90667,-51988.177,-3.7751925786072182
1120,473,5e-05,10,13875,11192,2683,2.35e-25,37.1413,11.3903,12.0577,8.606,79020,2.9062,-52401.079,-3.776654342342342
1121,473,7.5e-05,1,1443,903,540,2.44e-26,16.8081,11.0603,12.474,8.6963,7980,2.93183,-5276.1254,-3.6563585585585585
1122,473,7.5e-05,2,1458,912,546,2.4700000000000002e-26,16.8962,10.9438,12.3542,8.5879,7978,2.92795,-5320.5408,-3.649204938271605
1123,473,7.5e-05,3,3116,2116,1000,5.28e-26,22.1921,11.2323,12.449,8.658,17500,2.92812,-11509.495,-3.693676187419769
1124,473,7.5e-05,4,4220,2957,1263,7.14e-26,24.7516,11.2573,12.3706,8.6508,23753,2.92421,-15659.722,-3.710834597156398
1125,473,7.5e-05,5,6180,4421,1759,1.05e-25,28.5531,11.2828,12.3413,8.6225,34864,2.92361,-22956.326,-3.714615857605178
1126,473,7.5e-05,6,8755,6535,2220,1.48e-25,31.8867,11.3544,12.2843,8.6171,49704,2.92202,-32654.107,-3.729766647629926
1127,473,7.5e-05,7,10755,8250,2505,1.82e-25,34.0963,11.4542,12.3046,8.6535,61595,2.92421,-40266.451,-3.743974988377499
1128,473,7.5e-05,8,12320,9729,2591,2.09e-25,35.6599,11.518,12.2734,8.6816,70951,2.9222,-46298.179,-3.7579690746753243
1129,473,7.5e-05,9,13047,10414,2633,2.21e-25,36.3487,11.5676,12.2826,8.7395,75461,2.92222,-49111.511,-3.7641995094657776
1130,473,7.5e-05,10,13449,10808,2641,2.28e-25,36.7558,11.5635,12.2616,8.7069,77759,2.92092,-50667.441,-3.7673760874414453
1131,473,0.0001,1,1323,808,515,2.24e-26,16.2945,10.9388,12.4431,8.5786,7236,2.92978,-4814.6743,-3.6392095993953135
1132,473,0.0001,2,1335,812,523,2.2600000000000002e-26,16.339,10.9318,12.3879,8.6711,7297,2.9289,-4861.6206,-3.641663370786517
1133,473,0.0001,3,2563,1626,937,4.3400000000000003e-26,20.9478,11.0152,12.4225,8.5731,14116,2.92064,-9418.1523,-3.6746595005852516
1134,473,0.0001,4,3435,2305,1130,5.820000000000001e-26,23.0918,10.8868,12.079,8.4549,18698,2.90162,-12715.239,-3.7016707423580786
1135,473,0.0001,5,4572,3144,1428,7.74e-26,25.5876,10.9707,12.0887,8.5091,25079,2.90299,-16982.284,-3.714410323709536
1136,473,0.0001,6,6683,4587,2096,1.13e-25,29.5957,10.9732,12.0998,8.5076,36667,2.90596,-24765.816,-3.705793206643723
1137,473,0.0001,7,8023,5709,2314,1.36e-25,30.9538,11.0477,12.0629,8.5432,44318,2.90481,-29858.989,-3.721673812788234
1138,473,0.0001,8,9847,7222,2625,1.6699999999999999e-25,33.075,11.1057,12.0486,8.5116,54679,2.90345,-36768.634,-3.7339935005585456
1139,473,0.0001,9,11190,8569,2621,1.89e-25,34.3913,11.2236,12.0462,8.5341,62796,2.90478,-41978.081,-3.751392403932082
1140,473,0.0001,10,12167,9515,2652,2.06e-25,35.4125,11.2905,12.0491,8.569,68686,2.90609,-45738.122,-3.7591947069943292
1141,473,0.000125,1,1109,651,458,1.88e-26,15.3216,10.7809,12.3948,8.4869,5978,2.92885,-4013.4261,-3.6189595130748424
1142,473,0.000125,2,1152,662,490,1.9500000000000002e-26,15.7863,10.7483,12.3958,8.5224,6191,2.92539,-4175.0722,-3.6241946180555553
1143,473,0.000125,3,1900,1212,688,3.22e-26,18.6129,11.1316,12.4992,8.7224,10575,2.93029,-6974.0061,-3.6705295263157893
1144,473,0.000125,4,2618,1713,905,4.43e-26,21.039,11.1566,12.4822,8.6475,14604,2.92524,-9648.8693,-3.6855879679144388
1145,473,0.000125,5,3406,2273,1133,5.77e-26,23.3418,10.8837,12.1007,8.4422,18535,2.9033,-12591.402,-3.6968297122724603
1146,473,0.000125,6,4562,3111,1451,7.72e-26,25.5912,11.0123,12.1421,8.5899,25119,2.90465,-16936.42,-3.712498903989478
1147,473,0.000125,7,5967,4186,1781,1.01e-25,28.0716,11.0387,12.1037,8.5357,32934,2.90453,-22187.931,-3.7184399195575666
1148,473,0.000125,8,7622,5491,2131,1.29e-25,30.3982,11.0729,12.0523,8.5495,42199,2.90527,-28410.791,-3.7274719233796905
1149,473,0.000125,9,8898,6576,2322,1.51e-25,31.9682,11.1146,12.035,8.5082,49449,2.90195,-33259.254,-3.737834794335806
1150,473,0.000125,10,10093,7606,2487,1.71e-25,33.3356,11.1598,12.0243,8.5159,56318,2.90158,-37810.432,-3.7462035073813533
1151,473,0.00015,1,884,482,402,1.5e-26,14.1107,10.6946,12.4855,8.5473,4727,2.92849,-3184.1453,-3.6019743212669684
1152,473,0.00015,2,903,510,393,1.53e-26,14.2407,10.7597,12.4804,8.5267,4858,2.92674,-3264.6535,-3.6153416389811737
1153,473,0.00015,3,1570,942,628,2.66e-26,17.4966,10.614,12.1062,8.3758,8332,2.89604,-5753.4417,-3.664612547770701
1154,473,0.00015,4,2094,1317,777,3.5400000000000003e-26,19.344,10.7125,12.0866,8.3835,11216,2.89652,-7713.6363,-3.6836849570200574
1155,473,0.00015,5,2912,1876,1036,4.9300000000000004e-26,22.0129,10.8393,12.1077,8.5425,15782,2.90139,-10744.614,-3.689771291208791
1156,473,0.00015,6,3788,2453,1335,6.41e-26,24.5739,10.8078,12.086,8.4592,20470,2.89963,-13977.278,-3.6898833157338964
1157,473,0.00015,7,4760,3205,1555,8.06e-26,26.1393,10.913,12.0808,8.5061,25973,2.90135,-17637.546,-3.705366806722689
1158,473,0.00015,8,5832,4059,1773,9.870000000000001e-26,27.8824,10.9547,12.0485,8.4506,31944,2.90063,-21660.274,-3.714038751714678
1159,473,0.00015,9,7419,5208,2211,1.2599999999999999e-25,30.0949,10.9945,12.0476,8.5138,40784,2.90088,-27609.104,-3.721405041110662
1160,473,0.00015,10,8553,6123,2430,1.45e-25,31.3947,11.0158,12.0314,8.4568,47109,2.90104,-31861.394,-3.7251717526014265
1161,473,0.000175,1,763,398,365,1.2900000000000001e-26,13.4805,10.4561,12.3241,8.4192,3989,2.92482,-2726.2305,-3.57304128440367
1162,473,0.000175,2,775,410,365,1.31e-26,13.5322,10.6116,12.5049,8.4849,4112,2.92221,-2786.0692,-3.594928
1163,473,0.000175,3,1148,662,486,1.94e-26,15.7382,10.9199,12.6012,8.6296,6268,2.92634,-4182.2524,-3.6430770034843207
1164,473,0.000175,4,1449,839,610,2.4500000000000002e-26,17.2224,10.8075,12.4529,8.5443,7830,2.9169,-5285.0708,-3.6473918564527263
1165,473,0.000175,5,2139,1308,831,3.62e-26,19.8415,10.9266,12.4006,8.6065,11686,2.91481,-7853.6022,-3.6716232819074337
1166,473,0.000175,6,2619,1674,945,4.43e-26,21.2698,11.0141,12.3955,8.5672,14423,2.91372,-9662.8621,-3.6895235204276444
1167,473,0.000175,7,3776,2477,1299,6.39e-26,24.2228,10.9714,12.2265,8.5781,20714,2.90994,-13946.522,-3.6934645127118646
1168,473,0.000175,8,5007,3316,1691,8.48e-26,26.7207,10.9011,12.1074,8.5358,27291,2.90108,-18539.011,-3.7026185340523265
1169,473,0.000175,9,5659,3879,1780,9.58e-26,27.7157,10.9532,12.065,8.5303,30992,2.90017,-21034.825,-3.7170569005124583
1170,473,0.000175,10,7267,5062,2205,1.23e-25,29.8844,11.01,12.0847,8.5429,40005,2.90439,-27003.242,-3.715872024219072
1171,473,0.0002,1,591,255,336,1e-26,12.8208,9.9966,12.3255,8.2292,2954,2.9117,-2089.2342,-3.5350832487309645
1172,473,0.0002,2,601,272,329,1.02e-26,12.5887,10.2662,12.5588,8.3708,3085,2.9118,-2142.2714,-3.564511480865225
1173,473,0.0002,3,1011,567,444,1.71e-26,15.0169,10.7577,12.4603,8.5833,5438,2.92584,-3667.3481,-3.6274461918892187
1174,473,0.0002,4,1181,701,480,2e-26,15.7129,10.9467,12.5449,8.6125,6464,2.9193,-4331.3147,-3.667497629127858
1175,473,0.0002,5,1525,923,602,2.5800000000000002e-26,17.3189,10.9626,12.4854,8.6279,8359,2.91899,-5595.7419,-3.669338950819672
1176,473,0.0002,6,1860,1138,722,3.15e-26,18.6581,10.7548,12.1582,8.5429,10002,2.89967,-6844.5239,-3.679851559139785
1177,473,0.0002,7,3005,1904,1101,5.09e-26,22.5207,10.8825,12.24,8.535,16351,2.90923,-11056.968,-3.6795234608985026
1178,473,0.0002,8,3619,2352,1267,6.13e-26,23.9886,10.8925,12.1467,8.5643,19710,2.90123,-13386.412,-3.6989256700746065
1179,473,0.0002,9,4481,2946,1535,7.59e-26,25.9086,10.8994,12.1232,8.5505,24420,2.90188,-16586.486,-3.7015143941084583
1180,473,0.0002,10,5771,3854,1917,9.77e-26,28.0882,10.9333,12.116,8.5556,31548,2.90372,-21373.213,-3.7035544966210363
1181,473,0.000225,1,530,251,279,8.970000000000001e-27,11.9916,10.1547,12.2869,8.2366,2691,2.91231,-1882.2509,-3.55141679245283
1182,473,0.000225,2,536,257,279,9.070000000000001e-27,11.8894,10.3396,12.4475,8.3978,2771,2.91253,-1914.9235,-3.572618470149254
1183,473,0.000225,3,983,558,425,1.6600000000000002e-26,14.7705,10.822,12.5538,8.5482,5319,2.92323,-3578.0561,-3.63993499491353
1184,473,0.000225,4,1156,661,495,1.9600000000000002e-26,15.6878,10.737,12.4009,8.5152,6206,2.91153,-4223.0669,-3.6531720588235292
1185,473,0.000225,5,1436,839,597,2.43e-26,17.3178,10.5836,12.1585,8.3702,7599,2.89422,-5249.237,-3.655457520891365
1186,473,0.000225,6,1624,984,640,2.75e-26,17.7143,10.7648,12.2195,8.5281,8741,2.90321,-5965.9332,-3.6736041871921183
1187,473,0.000225,7,2181,1317,864,3.69e-26,20.331,10.763,12.2498,8.4965,11737,2.90864,-7991.9941,-3.6643714351215038
1188,473,0.000225,8,2527,1633,894,4.28e-26,20.9545,10.9387,12.2449,8.5526,13821,2.90561,-9332.1625,-3.6929808072813612
1189,473,0.000225,9,2863,1843,1020,4.85e-26,22.0549,10.8935,12.1937,8.5441,15594,2.90443,-10574.028,-3.693338456164862
1190,473,0.000225,10,3867,2547,1320,6.55e-26,24.5601,10.9279,12.1512,8.5674,21129,2.90625,-14306.014,-3.6995122834238425
1191,473,0.00025,1,438,184,254,7.410000000000001e-27,11.1292,10.0,12.5,8.189,2190,2.91142,-1539.1802,-3.5141100456621004
1192,473,0.00025,2,448,200,248,7.580000000000001e-27,11.1583,10.067,12.365,8.2137,2255,2.91487,-1586.5564,-3.5414205357142854
1193,473,0.00025,3,763,385,378,1.2900000000000001e-26,14.1058,10.2726,12.2545,8.254,3919,2.89703,-2750.9692,-3.605464220183486
1194,473,0.00025,4,933,497,436,1.58e-26,14.6017,10.4566,12.2274,8.4381,4878,2.89512,-3388.8682,-3.6322274383708466
1195,473,0.00025,5,1124,637,487,1.9e-26,15.4664,10.589,12.2182,8.4579,5951,2.90109,-4101.1272,-3.6486896797153023
1196,473,0.00025,6,1569,905,664,2.66e-26,17.7788,10.5468,12.147,8.366,8274,2.89814,-5721.8379,-3.6468055449330787
1197,473,0.00025,7,1719,1036,683,2.9100000000000004e-26,18.1465,10.7074,12.1863,8.4641,9203,2.90272,-6303.8351,-3.667152472367656
1198,473,0.00025,8,2522,1603,919,4.27e-26,20.8751,10.8755,12.2183,8.5332,13714,2.90577,-9297.9132,-3.686722125297383
1199,473,0.00025,9,2785,1778,1007,4.7100000000000004e-26,21.6714,10.861,12.162,8.5641,15124,2.90346,-10285.73,-3.6932603231597843
1200,473,0.00025,10,3808,2426,1382,6.45e-26,24.5501,10.8498,12.1649,8.5412,20658,2.90256,-14050.921,-3.689842699579832
1201,523,0.0,10,236,97,139,4e-27,8.6064,9.8729,12.3402,8.1511,1165,2.88488,-820.94224,-3.478568813559322
1202,523,0.0,10,238,97,141,4.03e-27,8.6452,9.7731,12.2165,8.0922,1163,2.88169,-828.88694,-3.4827182352941177
1203,523,0.0,10,242,99,143,4.1000000000000006e-27,8.69,9.9917,12.5556,8.2168,1209,2.89042,-842.71461,-3.4822917768595043
1204,523,0.0,10,247,100,147,4.1800000000000005e-27,8.8405,9.8057,12.25,8.1429,1211,2.86694,-865.24228,-3.503005182186235
1205,523,0.0,10,250,103,147,4.2300000000000004e-27,8.8333,10.072,12.6505,8.2653,1259,2.90594,-871.33829,-3.4853531600000003
1206,523,0.0,10,256,105,151,4.33e-27,8.8562,10.1797,12.7905,8.3642,1303,2.90287,-895.09071,-3.4964480859375
1207,523,0.0,10,258,108,150,4.3700000000000004e-27,8.9151,10.0465,12.5,8.28,1296,2.89417,-900.43538,-3.4900596124031007
1208,523,0.0,10,260,110,150,4.4000000000000005e-27,8.9363,10.2231,12.7545,8.3667,1329,2.90885,-906.5732,-3.4868200000000003
1209,523,0.0,10,268,115,153,4.5400000000000005e-27,9.0263,9.8955,12.2957,8.0915,1326,2.8763,-936.84175,-3.4956781716417913
1210,523,0.0,10,273,118,155,4.6200000000000004e-27,9.1248,10.0659,12.4322,8.2645,1374,2.89633,-953.77549,-3.4936831135531135
1211,523,0.0,10,274,121,153,4.64e-27,9.1303,10.0584,12.3719,8.2288,1378,2.88904,-958.09539,-3.4966985036496347
1212,523,0.0,10,279,122,157,4.72e-27,9.2017,10.0502,12.3607,8.2548,1402,2.88811,-978.21853,-3.506159605734767
1213,523,0.0,10,286,116,170,4.84e-27,9.3656,10.2587,12.8793,8.4706,1467,2.90842,-1000.6076,-3.4986279720279723
1214,523,0.0,10,287,111,176,4.86e-27,9.452,9.8746,12.3964,8.2841,1417,2.8824,-1002.2417,-3.4921313588850174
1215,523,0.0,10,298,130,168,5.0400000000000005e-27,9.4012,9.8859,12.1769,8.1131,1473,2.87321,-1045.164,-3.507261744966443
1216,523,0.0,10,300,130,170,5.08e-27,9.4312,9.94,12.2385,8.1824,1491,2.8815,-1053.4653,-3.5115510000000003
1217,523,0.0,10,309,147,162,5.2300000000000004e-27,9.5749,10.0841,12.0884,8.2654,1558,2.87834,-1087.4029,-3.5191032362459547
1218,523,0.0,10,312,138,174,5.28e-27,9.5877,10.1603,12.5072,8.2989,1585,2.89835,-1093.076,-3.503448717948718
1219,523,0.0,10,316,145,171,5.3500000000000006e-27,9.6215,10.1519,12.3448,8.2924,1604,2.88803,-1112.3243,-3.5200136075949366
1220,523,0.0,10,318,146,172,5.380000000000001e-27,9.6959,9.9748,12.0959,8.1744,1586,2.87762,-1121.5186,-3.5267880503144657
1221,523,0.0,10,324,142,182,5.490000000000001e-27,9.6586,9.9938,12.2042,8.2692,1619,2.87541,-1138.7104,-3.514538271604938
1222,523,0.0,10,327,147,180,5.5400000000000005e-27,9.739,10.1284,12.381,8.2889,1656,2.89472,-1147.2688,-3.508467278287462
1223,523,0.0,10,333,151,182,5.64e-27,9.8911,10.1441,12.404,8.2692,1689,2.88935,-1171.3467,-3.5175576576576577
1224,523,0.0,10,333,149,184,5.64e-27,9.8106,10.1441,12.3826,8.3315,1689,2.89722,-1167.3532,-3.5055651651651654
1225,523,0.0,10,338,146,192,5.72e-27,9.8942,10.0118,12.2945,8.276,1692,2.88142,-1189.9717,-3.5206263313609467
1226,523,0.0,10,340,156,184,5.7600000000000005e-27,9.9001,10.1824,12.4103,8.2935,1731,2.89638,-1195.9035,-3.5173632352941175
1227,523,0.0,10,344,146,198,5.8200000000000006e-27,9.9874,10.0058,12.3082,8.3081,1721,2.87885,-1210.6842,-3.519430813953488
1228,523,0.0,10,345,158,187,5.8400000000000004e-27,9.958,10.2203,12.4747,8.3155,1763,2.89695,-1212.8979,-3.5156460869565214
1229,523,0.0,10,346,156,190,5.86e-27,9.9467,10.1618,12.391,8.3316,1758,2.89651,-1214.7357,-3.5107968208092486
1230,523,0.0,10,352,154,198,5.9600000000000006e-27,10.0363,10.0455,12.2792,8.3081,1768,2.88353,-1238.2058,-3.5176301136363635
1231,523,0.0,10,364,172,192,6.160000000000001e-27,10.1522,10.2637,12.4012,8.349,1868,2.8947,-1280.114,-3.5167967032967034
1232,523,0.0,10,367,173,194,6.2100000000000006e-27,10.1706,10.1471,12.3237,8.2062,1862,2.88888,-1294.5863,-3.52748310626703
1233,523,0.0,10,369,169,200,6.25e-27,10.163,10.065,12.1893,8.27,1857,2.88688,-1296.4009,-3.5132815718157184
1234,523,0.0,10,380,173,207,6.4300000000000006e-27,10.2868,10.0474,12.1734,8.2705,1909,2.87839,-1340.445,-3.527486842105263
1235,523,0.0,10,383,176,207,6.480000000000001e-27,10.5306,10.1462,12.2841,8.3285,1943,2.88683,-1353.9985,-3.5352441253263707
1236,523,0.0,10,385,160,225,6.520000000000001e-27,10.6442,9.9377,12.2812,8.2711,1913,2.88244,-1351.7898,-3.5111423376623376
1237,523,0.0,10,387,184,203,6.55e-27,10.3586,10.1085,12.1522,8.2562,1956,2.88646,-1364.6414,-3.5262051679586564
1238,523,0.0,10,389,192,197,6.590000000000001e-27,10.4384,10.0925,12.1354,8.1015,1963,2.88031,-1378.6791,-3.5441622107969155
1239,523,0.0,10,393,180,213,6.650000000000001e-27,10.6883,10.0458,12.1556,8.2629,1974,2.87929,-1388.1179,-3.5321066157760814
1240,523,0.0,10,393,190,203,6.650000000000001e-27,10.4518,10.1476,12.1474,8.2759,1994,2.89014,-1386.5913,-3.52822213740458
1241,523,0.0,10,394,187,207,6.67e-27,10.4533,10.1827,12.3316,8.2415,2006,2.89087,-1387.817,-3.5223781725888323
1242,523,0.0,10,399,191,208,6.750000000000001e-27,10.4828,10.1504,12.2304,8.2404,2025,2.88394,-1407.8507,-3.5284478696741854
1243,523,0.0,10,405,201,204,6.860000000000001e-27,10.5941,10.0938,12.1045,8.1127,2044,2.88365,-1432.5621,-3.5371903703703707
1244,523,0.0,10,409,200,209,6.920000000000001e-27,10.6536,10.2543,12.28,8.3158,2097,2.89465,-1444.0999,-3.5308066014669923
1245,523,0.0,10,418,201,217,7.080000000000001e-27,10.6865,10.1627,12.2189,8.2581,2124,2.88496,-1473.3927,-3.524862918660287
1246,523,0.0,10,418,201,217,7.080000000000001e-27,10.6601,10.2344,12.2985,8.3226,2139,2.89449,-1473.1799,-3.5243538277511965
1247,523,0.0,10,423,207,216,7.16e-27,10.7446,10.1418,12.1546,8.213,2145,2.87928,-1498.1615,-3.541752955082742
1248,523,0.0,10,424,200,224,7.18e-27,10.7177,10.1792,12.265,8.317,2158,2.89073,-1497.0059,-3.5306742924528303
1249,523,0.0,10,428,187,241,7.250000000000001e-27,11.0222,10.1682,12.4118,8.4274,2176,2.88799,-1512.1861,-3.533145093457944
1250,523,0.0,10,429,211,218,7.260000000000001e-27,10.8055,10.2098,12.2512,8.2339,2190,2.88787,-1516.1495,-3.5341480186480188
1251,523,0.0,10,434,212,222,7.35e-27,10.8439,10.235,12.2028,8.3559,2221,2.88137,-1540.6537,-3.54989331797235
1252,523,0.0,10,437,215,222,7.4e-27,10.8486,10.1922,12.2047,8.2432,2227,2.88666,-1540.9944,-3.526302974828375
1253,523,0.0,10,442,217,225,7.480000000000001e-27,10.9029,10.1765,12.1797,8.2444,2249,2.89356,-1561.9102,-3.533733484162896
1254,523,0.0,10,443,216,227,7.5e-27,10.9095,10.465,12.5324,8.4978,2318,2.90761,-1566.1222,-3.5352645598194132
1255,523,0.0,10,448,218,230,7.580000000000001e-27,10.9452,10.1161,12.133,8.2043,2266,2.88599,-1584.3627,-3.536523883928571
1256,523,0.0,10,453,220,233,7.67e-27,11.0057,10.4459,12.5455,8.4635,2366,2.90638,-1603.9305,-3.540685430463576
1257,523,0.0,10,455,201,254,7.700000000000001e-27,11.233,10.0791,12.2537,8.3583,2293,2.88352,-1608.0001,-3.5340661538461537
1258,523,0.0,10,456,220,236,7.72e-27,11.0044,10.1535,12.1909,8.2542,2315,2.8853,-1612.0831,-3.535269956140351
1259,523,0.0,10,459,223,236,7.77e-27,11.0517,10.1961,12.2018,8.3008,2340,2.88291,-1623.5574,-3.537162091503268
1260,523,0.0,10,459,225,234,7.77e-27,11.0662,10.1612,12.1867,8.2137,2332,2.88141,-1625.8093,-3.5420681917211327
1261,523,0.0,10,460,238,222,7.79e-27,11.0843,10.2609,12.1681,8.2162,2360,2.87887,-1633.4492,-3.5509765217391305
1262,523,0.0,10,483,231,252,8.18e-27,11.3375,10.2029,12.1905,8.381,2464,2.88447,-1716.3733,-3.5535679089026915
1263,523,0.0,10,484,247,237,8.190000000000001e-27,11.3896,10.2562,12.1619,8.27,2482,2.88728,-1718.6748,-3.5509809917355373
1264,523,0.0,10,485,250,235,8.21e-27,11.3214,10.4165,12.344,8.366,2526,2.90032,-1719.6254,-3.5456193814432986
1265,523,0.0,10,489,231,258,8.28e-27,11.413,10.2045,12.2251,8.3953,2495,2.88544,-1735.0945,-3.5482505112474434
1266,523,0.0,10,496,250,246,8.4e-27,11.376,10.2218,12.144,8.2683,2535,2.88946,-1757.4669,-3.5432800403225806
1267,523,0.0,10,499,249,250,8.45e-27,11.54,10.2846,12.2048,8.372,2566,2.88865,-1769.908,-3.5469098196392785
1268,523,0.0,10,500,251,249,8.460000000000001e-27,11.4025,10.5,12.5378,8.4458,2625,2.90425,-1771.9001,-3.5438002
1269,523,0.0,10,501,248,253,8.480000000000001e-27,11.4048,10.2794,12.2661,8.332,2575,2.89282,-1774.2306,-3.5413784431137727
1270,523,0.0,10,507,248,259,8.580000000000001e-27,11.4588,10.2367,12.2016,8.3552,2595,2.8856,-1797.2184,-3.544809467455621
1271,523,0.0,10,509,256,253,8.62e-27,11.468,10.3026,12.2305,8.3518,2622,2.89198,-1804.3431,-3.5448783889980353
1272,523,0.0,10,513,241,272,8.68e-27,11.5549,10.1365,12.1577,8.3456,2600,2.87863,-1820.3118,-3.548366081871345
